origin,destination,trips,date
36061003200,36061022000,159,2021-10-04
36061003700,36061022000,239,2021-10-04
36061004300,36061022000,130,2021-10-04
36061005502,36061022000,110,2021-10-04
36061006100,36061022000,261,2021-10-04
36061006700,36061022000,125,2021-10-04
36061007400,36061022000,511,2021-10-04
36061007700,36061022000,224,2021-10-04
36061008400,36061022000,180,2021-10-04
36061008700,36061022000,134,2021-10-04
36061009400,36061022000,290,2021-10-04
36061009600,36061022000,123,2021-10-04
36061009900,36061022000,161,2021-10-04
36061010900,36061022000,240,2021-10-04
36061011100,36061022000,134,2021-10-04
36061011402,36061022000,115,2021-10-04
36061011600,36061022000,746,2021-10-04
36061011900,36061022000,154,2021-10-04
36061013100,36061022000,138,2021-10-04
36061013700,36061022000,122,2021-10-04
36061014300,36061022000,314,2021-10-04
36061014500,36061022000,142,2021-10-04
36061015100,36061022000,615,2021-10-04
36061015300,36061022000,284,2021-10-04
36061015700,36061022000,298,2021-10-04
36061015900,36061022000,116,2021-10-04
36061016100,36061022000,365,2021-10-04
36061017000,36061022000,113,2021-10-04
36061017300,36061022000,145,2021-10-04
36061017700,36061022000,517,2021-10-04
36061017800,36061022000,159,2021-10-04
36061018000,36061022000,142,2021-10-04
36061018100,36061022000,159,2021-10-04
36061018200,36061022000,303,2021-10-04
36061018300,36061022000,257,2021-10-04
36061019000,36061022000,131,2021-10-04
36061019100,36061022000,354,2021-10-04
36061019600,36061022000,132,2021-10-04
36061019701,36061022000,149,2021-10-04
36061019702,36061022000,126,2021-10-04
36061019900,36061022000,125,2021-10-04
36061020000,36061022000,593,2021-10-04
36061020101,36061022000,217,2021-10-04
36061020102,36061022000,121,2021-10-04
36061020300,36061022000,211,2021-10-04
36061020701,36061022000,153,2021-10-04
36061020800,36061022000,130,2021-10-04
36061020901,36061022000,533,2021-10-04
36061021100,36061022000,150,2021-10-04
36061021200,36061022000,110,2021-10-04
36061021703,36061022000,171,2021-10-04
36061021800,36061022000,1755,2021-10-04
36061021900,36061022000,110,2021-10-04
36061022000,36061022000,3591,2021-10-04
36061022102,36061022000,275,2021-10-04
36061022200,36061022000,1594,2021-10-04
36061022301,36061022000,304,2021-10-04
36061022302,36061022000,173,2021-10-04
36061022400,36061022000,367,2021-10-04
36061022500,36061022000,156,2021-10-04
36061022700,36061022000,189,2021-10-04
36061022800,36061022000,152,2021-10-04
36061022900,36061022000,285,2021-10-04
36061023000,36061022000,350,2021-10-04
36061023200,36061022000,279,2021-10-04
36061023400,36061022000,145,2021-10-04
36061023600,36061022000,180,2021-10-04
36061024301,36061022000,121,2021-10-04
36061024302,36061022000,197,2021-10-04
36061025700,36061022000,665,2021-10-04
36061025900,36061022000,156,2021-10-04
36081006100,36061022000,332,2021-10-04
36081052800,36061022000,146,2021-10-04
36081071600,36061022000,126,2021-10-04
34017002900,36061022000,109,2021-10-11
34017014600,36061022000,356,2021-10-11
36005002300,36061022000,155,2021-10-11
36005002500,36061022000,430,2021-10-11
36005005100,36061022000,560,2021-10-11
36005006300,36061022000,168,2021-10-11
36005006500,36061022000,281,2021-10-11
36005007500,36061022000,161,2021-10-11
36005015300,36061022000,435,2021-10-11
36005015900,36061022000,273,2021-10-11
36005019500,36061022000,344,2021-10-11
36005020900,36061022000,114,2021-10-11
36005021602,36061022000,123,2021-10-11
36005022300,36061022000,181,2021-10-11
36005024100,36061022000,239,2021-10-11
36005028300,36061022000,153,2021-10-11
36005028500,36061022000,127,2021-10-11
36005029302,36061022000,130,2021-10-11
36005037600,36061022000,167,2021-10-11
36005040702,36061022000,254,2021-10-11
36005042100,36061022000,143,2021-10-11
36005046201,36061022000,177,2021-10-11
36047000900,36061022000,117,2021-10-11
36047001100,36061022000,192,2021-10-11
36047003500,36061022000,155,2021-10-11
36047016400,36061022000,194,2021-10-11
36047020500,36061022000,109,2021-10-11
36047021500,36061022000,153,2021-10-11
36047031900,36061022000,180,2021-10-11
36047035500,36061022000,266,2021-10-11
36047048500,36061022000,180,2021-10-11
36047080800,36061022000,176,2021-10-11
36059411200,36061022000,122,2021-10-11
36061000900,36061022000,196,2021-10-11
36061001200,36061022000,180,2021-10-11
36061001501,36061022000,349,2021-10-11
36061001502,36061022000,118,2021-10-11
36061001800,36061022000,119,2021-10-11
36061002201,36061022000,126,2021-10-11
36061003700,36061022000,393,2021-10-11
36061004200,36061022000,131,2021-10-11
36061005800,36061022000,127,2021-10-11
36061006500,36061022000,174,2021-10-11
36061006900,36061022000,173,2021-10-11
36061007700,36061022000,147,2021-10-11
36061008400,36061022000,116,2021-10-11
36061009600,36061022000,129,2021-10-11
36061009900,36061022000,134,2021-10-11
36061010100,36061022000,127,2021-10-11
36061011000,36061022000,171,2021-10-11
36061011402,36061022000,125,2021-10-11
36061011700,36061022000,164,2021-10-11
36061011900,36061022000,144,2021-10-11
36061013100,36061022000,137,2021-10-11
36061013700,36061022000,231,2021-10-11
36061014300,36061022000,166,2021-10-11
36061014500,36061022000,122,2021-10-11
36061014900,36061022000,184,2021-10-11
36061015100,36061022000,233,2021-10-11
36061015300,36061022000,418,2021-10-11
36061015802,36061022000,124,2021-10-11
36061015900,36061022000,122,2021-10-11
36061016100,36061022000,137,2021-10-11
36061016800,36061022000,177,2021-10-11
36061017100,36061022000,122,2021-10-11
36061017200,36061022000,125,2021-10-11
36061017700,36061022000,729,2021-10-11
36061017800,36061022000,136,2021-10-11
36061018200,36061022000,254,2021-10-11
36061018400,36061022000,151,2021-10-11
36061018600,36061022000,157,2021-10-11
36061018800,36061022000,109,2021-10-11
36061019000,36061022000,269,2021-10-11
36061019400,36061022000,148,2021-10-11
36061019600,36061022000,255,2021-10-11
36061019701,36061022000,139,2021-10-11
36061019800,36061022000,189,2021-10-11
36061019900,36061022000,128,2021-10-11
36061020000,36061022000,1278,2021-10-11
36061020102,36061022000,116,2021-10-11
36061020901,36061022000,471,2021-10-11
36061021200,36061022000,544,2021-10-11
36061021600,36061022000,344,2021-10-11
36061021800,36061022000,1478,2021-10-11
36061021900,36061022000,207,2021-10-11
36061022000,36061022000,2948,2021-10-11
36061022102,36061022000,157,2021-10-11
36061022200,36061022000,2518,2021-10-11
36061022302,36061022000,198,2021-10-11
36061022500,36061022000,173,2021-10-11
36061022600,36061022000,175,2021-10-11
36061022700,36061022000,147,2021-10-11
36061022800,36061022000,490,2021-10-11
36061022900,36061022000,116,2021-10-11
36061023000,36061022000,286,2021-10-11
36061023600,36061022000,173,2021-10-11
36061023900,36061022000,141,2021-10-11
36061025700,36061022000,1269,2021-10-11
36061025900,36061022000,117,2021-10-11
36061026900,36061022000,329,2021-10-11
36061027100,36061022000,176,2021-10-11
36061029100,36061022000,164,2021-10-11
36081001900,36061022000,113,2021-10-11
36081052800,36061022000,149,2021-10-11
36081089200,36061022000,128,2021-10-11
36119000900,36061022000,127,2021-10-11
36119001302,36061022000,189,2021-10-11
36119001503,36061022000,124,2021-10-11
36119002404,36061022000,443,2021-10-11
36119003800,36061022000,269,2021-10-11
36119009400,36061022000,227,2021-10-11
34003036100,36061022000,158,2021-10-18
34003042302,36061022000,128,2021-10-18
34013008000,36061022000,120,2021-10-18
34013011400,36061022000,175,2021-10-18
34013019100,36061022000,247,2021-10-18
34013019900,36061022000,130,2021-10-18
34017010400,36061022000,164,2021-10-18
34017014600,36061022000,255,2021-10-18
34017016700,36061022000,151,2021-10-18
34023003001,36061022000,134,2021-10-18
36005001900,36061022000,123,2021-10-18
36005002400,36061022000,184,2021-10-18
36005002702,36061022000,119,2021-10-18
36005003900,36061022000,471,2021-10-18
36005005100,36061022000,638,2021-10-18
36005006300,36061022000,281,2021-10-18
36005006500,36061022000,438,2021-10-18
36005009300,36061022000,140,2021-10-18
36005018500,36061022000,204,2021-10-18
36005021900,36061022000,136,2021-10-18
36005022701,36061022000,136,2021-10-18
36005022702,36061022000,110,2021-10-18
36005023100,36061022000,113,2021-10-18
36005023900,36061022000,123,2021-10-18
36005028900,36061022000,115,2021-10-18
36005029302,36061022000,293,2021-10-18
36005029500,36061022000,273,2021-10-18
36005040900,36061022000,412,2021-10-18
36047002100,36061022000,243,2021-10-18
36047027100,36061022000,157,2021-10-18
36047032100,36061022000,197,2021-10-18
36047034500,36061022000,139,2021-10-18
36047038700,36061022000,148,2021-10-18
36047048500,36061022000,366,2021-10-18
36059413200,36061022000,134,2021-10-18
36061000800,36061022000,166,2021-10-18
36061003300,36061022000,146,2021-10-18
36061004300,36061022000,139,2021-10-18
36061004700,36061022000,328,2021-10-18
36061005200,36061022000,118,2021-10-18
36061006200,36061022000,152,2021-10-18
36061006500,36061022000,169,2021-10-18
36061007600,36061022000,119,2021-10-18
36061008100,36061022000,115,2021-10-18
36061009000,36061022000,159,2021-10-18
36061009100,36061022000,140,2021-10-18
36061009300,36061022000,464,2021-10-18
36061009500,36061022000,567,2021-10-18
36061009600,36061022000,213,2021-10-18
36061010100,36061022000,410,2021-10-18
36061010400,36061022000,122,2021-10-18
36061011402,36061022000,249,2021-10-18
36061011600,36061022000,715,2021-10-18
36061012000,36061022000,177,2021-10-18
36061012600,36061022000,117,2021-10-18
36061013100,36061022000,318,2021-10-18
36061014200,36061022000,195,2021-10-18
36061014300,36061022000,150,2021-10-18
36061014801,36061022000,170,2021-10-18
36061014802,36061022000,142,2021-10-18
36061015100,36061022000,653,2021-10-18
36061015300,36061022000,456,2021-10-18
36061015500,36061022000,176,2021-10-18
36061015700,36061022000,498,2021-10-18
36061015900,36061022000,118,2021-10-18
36061016100,36061022000,216,2021-10-18
36061016400,36061022000,132,2021-10-18
36061016900,36061022000,123,2021-10-18
36061017200,36061022000,155,2021-10-18
36061017300,36061022000,141,2021-10-18
36061017402,36061022000,162,2021-10-18
36061017700,36061022000,351,2021-10-18
36061017800,36061022000,557,2021-10-18
36061018100,36061022000,162,2021-10-18
36061018200,36061022000,194,2021-10-18
36061018800,36061022000,258,2021-10-18
36061018900,36061022000,493,2021-10-18
36061019000,36061022000,506,2021-10-18
36061019100,36061022000,147,2021-10-18
36061019400,36061022000,283,2021-10-18
36061019600,36061022000,136,2021-10-18
36061019800,36061022000,391,2021-10-18
36061020000,36061022000,879,2021-10-18
36061020102,36061022000,246,2021-10-18
36061020901,36061022000,657,2021-10-18
36061021303,36061022000,132,2021-10-18
36061021800,36061022000,1714,2021-10-18
36061021900,36061022000,628,2021-10-18
36061022000,36061022000,3184,2021-10-18
36061022102,36061022000,281,2021-10-18
36061022200,36061022000,1477,2021-10-18
36061022400,36061022000,154,2021-10-18
36061022500,36061022000,140,2021-10-18
36061022600,36061022000,262,2021-10-18
36061022900,36061022000,135,2021-10-18
36061023000,36061022000,148,2021-10-18
36061023502,36061022000,251,2021-10-18
36061023700,36061022000,183,2021-10-18
36061025100,36061022000,184,2021-10-18
36061025300,36061022000,128,2021-10-18
36061025700,36061022000,839,2021-10-18
36061026900,36061022000,157,2021-10-18
36061030900,36061022000,202,2021-10-18
36081001900,36061022000,140,2021-10-18
36081006100,36061022000,177,2021-10-18
36081019900,36061022000,152,2021-10-18
36081024500,36061022000,118,2021-10-18
36081053900,36061022000,140,2021-10-18
36103169704,36061022000,122,2021-10-18
36119002000,36061022000,121,2021-10-18
36119005200,36061022000,119,2021-10-18
36119010400,36061022000,150,2021-10-18
34003042500,36061022000,127,2021-10-25
34013980200,36061022000,145,2021-10-25
34017014600,36061022000,248,2021-10-25
34017014800,36061022000,172,2021-10-25
34023002701,36061022000,123,2021-10-25
34025806504,36061022000,107,2021-10-25
34025808100,36061022000,94,2021-10-25
36005000400,36061022000,108,2021-10-25
36005001900,36061022000,272,2021-10-25
36005006300,36061022000,182,2021-10-25
36005006500,36061022000,141,2021-10-25
36005007500,36061022000,169,2021-10-25
36005016900,36061022000,144,2021-10-25
36005018900,36061022000,205,2021-10-25
36005019900,36061022000,144,2021-10-25
36005022200,36061022000,324,2021-10-25
36005027700,36061022000,175,2021-10-25
36005028300,36061022000,136,2021-10-25
36005028900,36061022000,173,2021-10-25
36005040600,36061022000,174,2021-10-25
36005040702,36061022000,181,2021-10-25
36005041100,36061022000,156,2021-10-25
36005043500,36061022000,154,2021-10-25
36047039100,36061022000,192,2021-10-25
36047040300,36061022000,259,2021-10-25
36047050000,36061022000,166,2021-10-25
36047055300,36061022000,188,2021-10-25
36047056300,36061022000,407,2021-10-25
36047072200,36061022000,158,2021-10-25
36047119600,36061022000,155,2021-10-25
36061003700,36061022000,415,2021-10-25
36061004000,36061022000,131,2021-10-25
36061005400,36061022000,113,2021-10-25
36061006300,36061022000,162,2021-10-25
36061006500,36061022000,239,2021-10-25
36061007500,36061022000,181,2021-10-25
36061008400,36061022000,432,2021-10-25
36061008800,36061022000,147,2021-10-25
36061009400,36061022000,205,2021-10-25
36061009600,36061022000,138,2021-10-25
36061010000,36061022000,145,2021-10-25
36061010300,36061022000,136,2021-10-25
36061010400,36061022000,122,2021-10-25
36061011000,36061022000,316,2021-10-25
36061011402,36061022000,505,2021-10-25
36061012500,36061022000,148,2021-10-25
36061013100,36061022000,290,2021-10-25
36061013600,36061022000,108,2021-10-25
36061013700,36061022000,201,2021-10-25
36061013900,36061022000,108,2021-10-25
36061014300,36061022000,296,2021-10-25
36061014500,36061022000,184,2021-10-25
36061014700,36061022000,345,2021-10-25
36061014802,36061022000,504,2021-10-25
36061015100,36061022000,260,2021-10-25
36061015300,36061022000,313,2021-10-25
36061015400,36061022000,160,2021-10-25
36061015500,36061022000,152,2021-10-25
36061015601,36061022000,162,2021-10-25
36061015700,36061022000,108,2021-10-25
36061016100,36061022000,326,2021-10-25
36061016800,36061022000,485,2021-10-25
36061017100,36061022000,141,2021-10-25
36061017800,36061022000,415,2021-10-25
36061018100,36061022000,169,2021-10-25
36061018200,36061022000,132,2021-10-25
36061018400,36061022000,147,2021-10-25
36061018600,36061022000,153,2021-10-25
36061018700,36061022000,215,2021-10-25
36061018900,36061022000,119,2021-10-25
36061019000,36061022000,274,2021-10-25
36061019300,36061022000,148,2021-10-25
36061019600,36061022000,128,2021-10-25
36061019702,36061022000,149,2021-10-25
36061020000,36061022000,808,2021-10-25
36061020102,36061022000,237,2021-10-25
36061020600,36061022000,128,2021-10-25
36061020901,36061022000,826,2021-10-25
36061021100,36061022000,297,2021-10-25
36061021200,36061022000,241,2021-10-25
36061021600,36061022000,129,2021-10-25
36061021703,36061022000,172,2021-10-25
36061021800,36061022000,955,2021-10-25
36061021900,36061022000,222,2021-10-25
36061022000,36061022000,2377,2021-10-25
36061022102,36061022000,160,2021-10-25
36061022200,36061022000,2154,2021-10-25
36061022302,36061022000,222,2021-10-25
36061022800,36061022000,370,2021-10-25
36061023200,36061022000,166,2021-10-25
36061023300,36061022000,158,2021-10-25
36061024200,36061022000,158,2021-10-25
36061025700,36061022000,824,2021-10-25
36061025900,36061022000,147,2021-10-25
36061026300,36061022000,298,2021-10-25
36061030900,36061022000,288,2021-10-25
36061031703,36061022000,215,2021-10-25
36081003300,36061022000,118,2021-10-25
36081011900,36061022000,125,2021-10-25
36081037300,36061022000,173,2021-10-25
36081038100,36061022000,161,2021-10-25
36081040100,36061022000,164,2021-10-25
36081071600,36061022000,262,2021-10-25
36081086900,36061022000,111,2021-10-25
36081090700,36061022000,127,2021-10-25
36081103201,36061022000,139,2021-10-25
36087010502,36061022000,129,2021-10-25
36119001700,36061022000,368,2021-10-25
36119002105,36061022000,129,2021-10-25
36119002402,36061022000,157,2021-10-25
34003019202,36061022000,99,2021-11-01
34013007900,36061022000,119,2021-11-01
34013980200,36061022000,150,2021-11-01
34017001900,36061022000,124,2021-11-01
34017014600,36061022000,146,2021-11-01
34023002901,36061022000,197,2021-11-01
36005001900,36061022000,450,2021-11-01
36005002300,36061022000,334,2021-11-01
36005002400,36061022000,180,2021-11-01
36005002701,36061022000,319,2021-11-01
36005002702,36061022000,271,2021-11-01
36005003500,36061022000,192,2021-11-01
36005003900,36061022000,589,2021-11-01
36005005100,36061022000,315,2021-11-01
36005006100,36061022000,232,2021-11-01
36005006300,36061022000,553,2021-11-01
36005006500,36061022000,400,2021-11-01
36005007500,36061022000,187,2021-11-01
36005009300,36061022000,581,2021-11-01
36005013300,36061022000,265,2021-11-01
36005015700,36061022000,196,2021-11-01
36005016100,36061022000,135,2021-11-01
36005021900,36061022000,121,2021-11-01
36005026500,36061022000,236,2021-11-01
36005028300,36061022000,145,2021-11-01
36005029302,36061022000,220,2021-11-01
36005031900,36061022000,239,2021-11-01
36005035900,36061022000,163,2021-11-01
36005039700,36061022000,136,2021-11-01
36005040702,36061022000,133,2021-11-01
36005041100,36061022000,313,2021-11-01
36005046201,36061022000,328,2021-11-01
36047003500,36061022000,160,2021-11-01
36047026300,36061022000,132,2021-11-01
36047048500,36061022000,140,2021-11-01
36047050000,36061022000,149,2021-11-01
36047055700,36061022000,109,2021-11-01
36047057900,36061022000,115,2021-11-01
36047066600,36061022000,181,2021-11-01
36061000900,36061022000,243,2021-11-01
36061001402,36061022000,154,2021-11-01
36061002900,36061022000,141,2021-11-01
36061003900,36061022000,115,2021-11-01
36061004000,36061022000,135,2021-11-01
36061004300,36061022000,270,2021-11-01
36061004500,36061022000,112,2021-11-01
36061005400,36061022000,546,2021-11-01
36061006100,36061022000,278,2021-11-01
36061006700,36061022000,277,2021-11-01
36061007300,36061022000,122,2021-11-01
36061007700,36061022000,169,2021-11-01
36061008100,36061022000,109,2021-11-01
36061008200,36061022000,117,2021-11-01
36061008400,36061022000,274,2021-11-01
36061008700,36061022000,166,2021-11-01
36061009100,36061022000,146,2021-11-01
36061009700,36061022000,159,2021-11-01
36061010400,36061022000,158,2021-11-01
36061010800,36061022000,385,2021-11-01
36061010900,36061022000,133,2021-11-01
36061011202,36061022000,155,2021-11-01
36061011203,36061022000,188,2021-11-01
36061011402,36061022000,122,2021-11-01
36061011800,36061022000,144,2021-11-01
36061011900,36061022000,121,2021-11-01
36061013100,36061022000,267,2021-11-01
36061013300,36061022000,164,2021-11-01
36061014200,36061022000,159,2021-11-01
36061014300,36061022000,281,2021-11-01
36061014700,36061022000,157,2021-11-01
36061014802,36061022000,138,2021-11-01
36061014900,36061022000,223,2021-11-01
36061015300,36061022000,686,2021-11-01
36061015602,36061022000,160,2021-11-01
36061015700,36061022000,499,2021-11-01
36061016100,36061022000,356,2021-11-01
36061016300,36061022000,141,2021-11-01
36061016800,36061022000,217,2021-11-01
36061017100,36061022000,135,2021-11-01
36061017402,36061022000,197,2021-11-01
36061017700,36061022000,130,2021-11-01
36061017800,36061022000,154,2021-11-01
36061018200,36061022000,125,2021-11-01
36061018400,36061022000,324,2021-11-01
36061018500,36061022000,138,2021-11-01
36061018600,36061022000,173,2021-11-01
36061018800,36061022000,541,2021-11-01
36061019000,36061022000,611,2021-11-01
36061019100,36061022000,357,2021-11-01
36061019400,36061022000,187,2021-11-01
36061019500,36061022000,150,2021-11-01
36061019600,36061022000,123,2021-11-01
36061019701,36061022000,141,2021-11-01
36061019800,36061022000,267,2021-11-01
36061020000,36061022000,125,2021-11-01
36061020102,36061022000,247,2021-11-01
36061020701,36061022000,363,2021-11-01
36061020800,36061022000,167,2021-11-01
36061020901,36061022000,233,2021-11-01
36061021000,36061022000,109,2021-11-01
36061021100,36061022000,131,2021-11-01
36061021200,36061022000,175,2021-11-01
36061021500,36061022000,189,2021-11-01
36061021600,36061022000,127,2021-11-01
36061021800,36061022000,813,2021-11-01
36061021900,36061022000,379,2021-11-01
36061022000,36061022000,2582,2021-11-01
36061022102,36061022000,184,2021-11-01
36061022200,36061022000,1589,2021-11-01
36061022500,36061022000,137,2021-11-01
36061022600,36061022000,226,2021-11-01
36061022800,36061022000,320,2021-11-01
36061022900,36061022000,130,2021-11-01
36061023000,36061022000,138,2021-11-01
36061023501,36061022000,132,2021-11-01
36061023600,36061022000,135,2021-11-01
36061025700,36061022000,1409,2021-11-01
36061026300,36061022000,121,2021-11-01
36061026900,36061022000,385,2021-11-01
36061027100,36061022000,181,2021-11-01
36081006100,36061022000,178,2021-11-01
36081008500,36061022000,141,2021-11-01
36081017100,36061022000,138,2021-11-01
36081071600,36061022000,309,2021-11-01
36085001800,36061022000,200,2021-11-01
36087010901,36061022000,139,2021-11-01
36087011505,36061022000,146,2021-11-01
36119000300,36061022000,140,2021-11-01
36119000900,36061022000,135,2021-11-01
36119001505,36061022000,126,2021-11-01
36119002403,36061022000,148,2021-11-01
36119002404,36061022000,153,2021-11-01
36119005902,36061022000,137,2021-11-01
36119008000,36061022000,136,2021-11-01
34003013001,36061022000,97,2021-11-08
34003042500,36061022000,312,2021-11-08
34017002900,36061022000,121,2021-11-08
34017003000,36061022000,249,2021-11-08
34017014600,36061022000,144,2021-11-08
34031124402,36061022000,233,2021-11-08
36005002300,36061022000,175,2021-11-08
36005003900,36061022000,333,2021-11-08
36005005100,36061022000,553,2021-11-08
36005006300,36061022000,594,2021-11-08
36005006500,36061022000,1093,2021-11-08
36005007100,36061022000,246,2021-11-08
36005016400,36061022000,126,2021-11-08
36005018900,36061022000,138,2021-11-08
36005020100,36061022000,152,2021-11-08
36005020900,36061022000,183,2021-11-08
36005028500,36061022000,154,2021-11-08
36005033400,36061022000,172,2021-11-08
36005035100,36061022000,149,2021-11-08
36005041900,36061022000,139,2021-11-08
36005042100,36061022000,509,2021-11-08
36047001500,36061022000,133,2021-11-08
36047020500,36061022000,197,2021-11-08
36047024700,36061022000,169,2021-11-08
36047035100,36061022000,151,2021-11-08
36047039700,36061022000,169,2021-11-08
36047048500,36061022000,174,2021-11-08
36059410900,36061022000,138,2021-11-08
36059411200,36061022000,124,2021-11-08
36061001200,36061022000,218,2021-11-08
36061001300,36061022000,155,2021-11-08
36061001600,36061022000,225,2021-11-08
36061002100,36061022000,314,2021-11-08
36061002900,36061022000,174,2021-11-08
36061003002,36061022000,123,2021-11-08
36061003100,36061022000,169,2021-11-08
36061003700,36061022000,445,2021-11-08
36061004800,36061022000,183,2021-11-08
36061004900,36061022000,130,2021-11-08
36061005400,36061022000,201,2021-11-08
36061005800,36061022000,213,2021-11-08
36061006100,36061022000,377,2021-11-08
36061006300,36061022000,135,2021-11-08
36061006700,36061022000,338,2021-11-08
36061007300,36061022000,449,2021-11-08
36061007500,36061022000,187,2021-11-08
36061008300,36061022000,125,2021-11-08
36061009100,36061022000,141,2021-11-08
36061009200,36061022000,166,2021-11-08
36061009400,36061022000,227,2021-11-08
36061009600,36061022000,122,2021-11-08
36061010100,36061022000,114,2021-11-08
36061010300,36061022000,312,2021-11-08
36061010400,36061022000,126,2021-11-08
36061011100,36061022000,264,2021-11-08
36061011900,36061022000,339,2021-11-08
36061012500,36061022000,150,2021-11-08
36061012900,36061022000,129,2021-11-08
36061013600,36061022000,153,2021-11-08
36061014200,36061022000,112,2021-11-08
36061014300,36061022000,163,2021-11-08
36061014900,36061022000,148,2021-11-08
36061015100,36061022000,601,2021-11-08
36061015802,36061022000,112,2021-11-08
36061016100,36061022000,152,2021-11-08
36061016700,36061022000,121,2021-11-08
36061016800,36061022000,200,2021-11-08
36061016900,36061022000,195,2021-11-08
36061017000,36061022000,112,2021-11-08
36061017300,36061022000,153,2021-11-08
36061017401,36061022000,692,2021-11-08
36061017700,36061022000,836,2021-11-08
36061017800,36061022000,1094,2021-11-08
36061017900,36061022000,198,2021-11-08
36061018100,36061022000,232,2021-11-08
36061018200,36061022000,130,2021-11-08
36061018500,36061022000,151,2021-11-08
36061018600,36061022000,308,2021-11-08
36061018800,36061022000,286,2021-11-08
36061019000,36061022000,292,2021-11-08
36061019100,36061022000,263,2021-11-08
36061019300,36061022000,188,2021-11-08
36061019701,36061022000,314,2021-11-08
36061019702,36061022000,195,2021-11-08
36061019900,36061022000,564,2021-11-08
36061020000,36061022000,1238,2021-11-08
36061020300,36061022000,159,2021-11-08
36061020901,36061022000,375,2021-11-08
36061021200,36061022000,227,2021-11-08
36061021303,36061022000,139,2021-11-08
36061021600,36061022000,129,2021-11-08
36061021800,36061022000,1883,2021-11-08
36061021900,36061022000,772,2021-11-08
36061022000,36061022000,1853,2021-11-08
36061022102,36061022000,142,2021-11-08
36061022200,36061022000,1670,2021-11-08
36061022301,36061022000,150,2021-11-08
36061022302,36061022000,346,2021-11-08
36061022400,36061022000,183,2021-11-08
36061022800,36061022000,197,2021-11-08
36061023000,36061022000,257,2021-11-08
36061023600,36061022000,154,2021-11-08
36061023900,36061022000,203,2021-11-08
36061024000,36061022000,180,2021-11-08
36061024500,36061022000,136,2021-11-08
36061025500,36061022000,149,2021-11-08
36061025700,36061022000,1210,2021-11-08
36061026900,36061022000,112,2021-11-08
36061027500,36061022000,120,2021-11-08
36061028300,36061022000,145,2021-11-08
36061029900,36061022000,232,2021-11-08
36081006100,36061022000,188,2021-11-08
36081085700,36061022000,112,2021-11-08
36081089200,36061022000,181,2021-11-08
36119002404,36061022000,161,2021-11-08
36119003100,36061022000,205,2021-11-08
34013020000,36061022000,113,2021-11-15
34017001900,36061022000,108,2021-11-15
34017002000,36061022000,128,2021-11-15
34017014600,36061022000,132,2021-11-15
34017017900,36061022000,101,2021-11-15
36005001900,36061022000,115,2021-11-15
36005002300,36061022000,316,2021-11-15
36005002500,36061022000,118,2021-11-15
36005003900,36061022000,430,2021-11-15
36005004300,36061022000,140,2021-11-15
36005005100,36061022000,298,2021-11-15
36005006300,36061022000,607,2021-11-15
36005006500,36061022000,704,2021-11-15
36005007500,36061022000,167,2021-11-15
36005007600,36061022000,104,2021-11-15
36005008300,36061022000,198,2021-11-15
36005009000,36061022000,172,2021-11-15
36005009300,36061022000,129,2021-11-15
36005016100,36061022000,138,2021-11-15
36005018500,36061022000,170,2021-11-15
36005019500,36061022000,175,2021-11-15
36005023100,36061022000,125,2021-11-15
36005028300,36061022000,246,2021-11-15
36005033500,36061022000,195,2021-11-15
36005040100,36061022000,120,2021-11-15
36005040900,36061022000,587,2021-11-15
36047002100,36061022000,363,2021-11-15
36047002300,36061022000,142,2021-11-15
36047003100,36061022000,135,2021-11-15
36047020300,36061022000,127,2021-11-15
36059411200,36061022000,110,2021-11-15
36061000201,36061022000,118,2021-11-15
36061002900,36061022000,214,2021-11-15
36061003100,36061022000,158,2021-11-15
36061003200,36061022000,141,2021-11-15
36061003900,36061022000,247,2021-11-15
36061005400,36061022000,125,2021-11-15
36061006700,36061022000,244,2021-11-15
36061007300,36061022000,131,2021-11-15
36061007400,36061022000,158,2021-11-15
36061007600,36061022000,224,2021-11-15
36061007700,36061022000,328,2021-11-15
36061007900,36061022000,116,2021-11-15
36061008100,36061022000,132,2021-11-15
36061008200,36061022000,151,2021-11-15
36061008300,36061022000,123,2021-11-15
36061008400,36061022000,111,2021-11-15
36061008700,36061022000,134,2021-11-15
36061009500,36061022000,264,2021-11-15
36061009600,36061022000,139,2021-11-15
36061010100,36061022000,145,2021-11-15
36061010200,36061022000,134,2021-11-15
36061010300,36061022000,121,2021-11-15
36061010400,36061022000,225,2021-11-15
36061010800,36061022000,146,2021-11-15
36061011100,36061022000,120,2021-11-15
36061011300,36061022000,190,2021-11-15
36061012100,36061022000,130,2021-11-15
36061012500,36061022000,142,2021-11-15
36061012700,36061022000,238,2021-11-15
36061013300,36061022000,159,2021-11-15
36061013700,36061022000,364,2021-11-15
36061014000,36061022000,104,2021-11-15
36061014500,36061022000,311,2021-11-15
36061014601,36061022000,398,2021-11-15
36061014602,36061022000,116,2021-11-15
36061014700,36061022000,167,2021-11-15
36061014802,36061022000,339,2021-11-15
36061015002,36061022000,147,2021-11-15
36061015100,36061022000,122,2021-11-15
36061015400,36061022000,166,2021-11-15
36061015500,36061022000,158,2021-11-15
36061015601,36061022000,154,2021-11-15
36061015900,36061022000,227,2021-11-15
36061016100,36061022000,797,2021-11-15
36061016300,36061022000,129,2021-11-15
36061016600,36061022000,200,2021-11-15
36061016800,36061022000,664,2021-11-15
