origin,destination,trips,date
17031250400,17031200401,101,2020-01-27
17031250800,17031200401,192,2020-01-27
17031251000,17031200401,211,2020-01-27
17031251100,17031200401,217,2020-01-27
17031251400,17031200401,138,2020-01-27
17031251500,17031200401,98,2020-01-27
17031271200,17031200401,89,2020-01-27
17031280800,17031200401,87,2020-01-27
17031292500,17031200401,107,2020-01-27
17031301803,17031200401,445,2020-01-27
17031320100,17031200401,357,2020-01-27
17031320400,17031200401,113,2020-01-27
17031320600,17031200401,116,2020-01-27
17031570400,17031200401,289,2020-01-27
17031611900,17031200401,129,2020-01-27
17031660400,17031200401,99,2020-01-27
17031711100,17031200401,106,2020-01-27
17031760802,17031200401,94,2020-01-27
17031770300,17031200401,175,2020-01-27
17031770500,17031200401,370,2020-01-27
17031770602,17031200401,86,2020-01-27
17031770700,17031200401,277,2020-01-27
17031801500,17031200401,313,2020-01-27
17031801608,17031200401,90,2020-01-27
17031802004,17031200401,127,2020-01-27
17031802300,17031200401,415,2020-01-27
17031802702,17031200401,87,2020-01-27
17031804809,17031200401,96,2020-01-27
17031805402,17031200401,91,2020-01-27
17031806001,17031200401,89,2020-01-27
17031806201,17031200401,189,2020-01-27
17031806801,17031200401,207,2020-01-27
17031806900,17031200401,192,2020-01-27
17031808002,17031200401,88,2020-01-27
17031808100,17031200401,279,2020-01-27
17031808301,17031200401,107,2020-01-27
17031809100,17031200401,126,2020-01-27
17031809300,17031200401,102,2020-01-27
17031810400,17031200401,86,2020-01-27
17031810502,17031200401,381,2020-01-27
17031810600,17031200401,97,2020-01-27
17031810702,17031200401,101,2020-01-27
17031810900,17031200401,107,2020-01-27
17031811600,17031200401,657,2020-01-27
17031811701,17031200401,160,2020-01-27
17031811900,17031200401,76,2020-01-27
17031813702,17031200401,215,2020-01-27
17031814200,17031200401,510,2020-01-27
17031814800,17031200401,206,2020-01-27
17031815600,17031200401,89,2020-01-27
17031816000,17031200401,127,2020-01-27
17031816200,17031200401,80,2020-01-27
17031816600,17031200401,82,2020-01-27
17031816700,17031200401,101,2020-01-27
17031816800,17031200401,87,2020-01-27
17031823602,17031200401,80,2020-01-27
17031830700,17031200401,76,2020-01-27
17031830900,17031200401,265,2020-01-27
17031831100,17031200401,86,2020-01-27
17031831200,17031200401,1914,2020-01-27
17031831300,17031200401,308,2020-01-27
17031831400,17031200401,113,2020-01-27
17031831500,17031200401,1287,2020-01-27
17031831700,17031200401,92,2020-01-27
17031831800,17031200401,209,2020-01-27
17031832500,17031200401,83,2020-01-27
17031833100,17031200401,444,2020-01-27
17031836200,17031200401,214,2020-01-27
17031836600,17031200401,206,2020-01-27
17031836700,17031200401,364,2020-01-27
17031837800,17031200401,323,2020-01-27
17031838100,17031200401,249,2020-01-27
17031838200,17031200401,847,2020-01-27
17031838300,17031200401,227,2020-01-27
17031839100,17031200401,458,2020-01-27
17031842100,17031200401,230,2020-01-27
17031842200,17031200401,113,2020-01-27
17031842400,17031200401,101,2020-01-27
17031843700,17031200401,194,2020-01-27
17031980000,17031200401,495,2020-01-27
17043846413,17031200401,241,2020-01-27
17097863500,17031200401,95,2020-01-27
17097864904,17031200401,89,2020-01-27
17197882802,17031200401,136,2020-01-27
17197883514,17031200401,89,2020-01-27
17031010202,17031200401,91,2020-02-03
17031020602,17031200401,126,2020-02-03
17031030103,17031200401,88,2020-02-03
17031031100,17031200401,159,2020-02-03
17031032100,17031200401,91,2020-02-03
17031040202,17031200401,123,2020-02-03
17031040402,17031200401,283,2020-02-03
17031051300,17031200401,90,2020-02-03
17031060100,17031200401,61,2020-02-03
17031060400,17031200401,70,2020-02-03
17031062100,17031200401,241,2020-02-03
17031062300,17031200401,85,2020-02-03
17031062600,17031200401,69,2020-02-03
17031063200,17031200401,82,2020-02-03
17031070200,17031200401,76,2020-02-03
17031070700,17031200401,201,2020-02-03
17031071000,17031200401,170,2020-02-03
17031071100,17031200401,174,2020-02-03
17031071200,17031200401,111,2020-02-03
17031071400,17031200401,64,2020-02-03
17031081401,17031200401,86,2020-02-03
17031081500,17031200401,254,2020-02-03
17031081700,17031200401,224,2020-02-03
17031081800,17031200401,58,2020-02-03
17031100200,17031200401,120,2020-02-03
17031110300,17031200401,79,2020-02-03
17031110502,17031200401,71,2020-02-03
17031120300,17031200401,90,2020-02-03
17031130100,17031200401,135,2020-02-03
17031140301,17031200401,153,2020-02-03
17031140400,17031200401,64,2020-02-03
17031140500,17031200401,144,2020-02-03
17031140601,17031200401,135,2020-02-03
17031140702,17031200401,257,2020-02-03
17031150200,17031200401,127,2020-02-03
17031160400,17031200401,75,2020-02-03
17031160502,17031200401,82,2020-02-03
17031161000,17031200401,73,2020-02-03
17031161300,17031200401,69,2020-02-03
17031170100,17031200401,219,2020-02-03
17031170300,17031200401,78,2020-02-03
17031171000,17031200401,97,2020-02-03
17031190100,17031200401,814,2020-02-03
17031190200,17031200401,82,2020-02-03
17031190401,17031200401,72,2020-02-03
17031190602,17031200401,284,2020-02-03
17031190701,17031200401,184,2020-02-03
17031190702,17031200401,79,2020-02-03
17031190800,17031200401,284,2020-02-03
17031190900,17031200401,121,2020-02-03
17031191000,17031200401,717,2020-02-03
17031191100,17031200401,750,2020-02-03
17031191200,17031200401,251,2020-02-03
17031200100,17031200401,142,2020-02-03
17031200200,17031200401,759,2020-02-03
17031200300,17031200401,626,2020-02-03
17031200401,17031200401,549,2020-02-03
17031200402,17031200401,711,2020-02-03
17031210100,17031200401,132,2020-02-03
17031210400,17031200401,170,2020-02-03
17031210501,17031200401,151,2020-02-03
17031210502,17031200401,70,2020-02-03
17031210800,17031200401,89,2020-02-03
17031220500,17031200401,116,2020-02-03
17031220601,17031200401,71,2020-02-03
17031220602,17031200401,113,2020-02-03
17031220701,17031200401,405,2020-02-03
17031220702,17031200401,221,2020-02-03
17031220901,17031200401,161,2020-02-03
17031220902,17031200401,460,2020-02-03
17031221000,17031200401,358,2020-02-03
17031221100,17031200401,79,2020-02-03
17031221200,17031200401,80,2020-02-03
17031221300,17031200401,317,2020-02-03
17031221400,17031200401,124,2020-02-03
17031221600,17031200401,138,2020-02-03
17031222200,17031200401,66,2020-02-03
17031222500,17031200401,98,2020-02-03
17031222600,17031200401,178,2020-02-03
17031222700,17031200401,147,2020-02-03
17031222900,17031200401,535,2020-02-03
17031230200,17031200401,59,2020-02-03
17031230400,17031200401,67,2020-02-03
17031230500,17031200401,954,2020-02-03
17031230600,17031200401,531,2020-02-03
17031230900,17031200401,145,2020-02-03
17031240600,17031200401,74,2020-02-03
17031240900,17031200401,92,2020-02-03
17031241000,17031200401,140,2020-02-03
17031241100,17031200401,151,2020-02-03
17031242400,17031200401,88,2020-02-03
17031242600,17031200401,121,2020-02-03
17031243500,17031200401,91,2020-02-03
17031250500,17031200401,86,2020-02-03
17031250800,17031200401,231,2020-02-03
17031251000,17031200401,355,2020-02-03
17031251400,17031200401,73,2020-02-03
17031252102,17031200401,77,2020-02-03
17031260500,17031200401,92,2020-02-03
17031280400,17031200401,79,2020-02-03
17031281900,17031200401,106,2020-02-03
17031301801,17031200401,62,2020-02-03
17031301803,17031200401,75,2020-02-03
17031320100,17031200401,146,2020-02-03
17031320400,17031200401,162,2020-02-03
17031330100,17031200401,60,2020-02-03
17031580200,17031200401,71,2020-02-03
17031580800,17031200401,107,2020-02-03
17031620200,17031200401,84,2020-02-03
17031711100,17031200401,75,2020-02-03
17031770500,17031200401,129,2020-02-03
17031770602,17031200401,146,2020-02-03
17031770700,17031200401,314,2020-02-03
17031801500,17031200401,58,2020-02-03
17031802300,17031200401,205,2020-02-03
17031802404,17031200401,114,2020-02-03
17031802802,17031200401,161,2020-02-03
17031805402,17031200401,154,2020-02-03
17031805902,17031200401,110,2020-02-03
17031806600,17031200401,192,2020-02-03
17031806801,17031200401,70,2020-02-03
17031807600,17031200401,243,2020-02-03
17031808002,17031200401,288,2020-02-03
17031808100,17031200401,59,2020-02-03
17031810301,17031200401,78,2020-02-03
17031810502,17031200401,72,2020-02-03
17031810600,17031200401,59,2020-02-03
17031810900,17031200401,123,2020-02-03
17031811100,17031200401,70,2020-02-03
17031811301,17031200401,73,2020-02-03
17031811302,17031200401,195,2020-02-03
17031811701,17031200401,280,2020-02-03
17031811900,17031200401,60,2020-02-03
17031812301,17031200401,82,2020-02-03
17031813801,17031200401,203,2020-02-03
17031814000,17031200401,84,2020-02-03
17031814600,17031200401,195,2020-02-03
17031815100,17031200401,72,2020-02-03
17031815600,17031200401,198,2020-02-03
17031816000,17031200401,108,2020-02-03
17031816401,17031200401,70,2020-02-03
17031816500,17031200401,73,2020-02-03
17031816800,17031200401,144,2020-02-03
17031817500,17031200401,174,2020-02-03
17031817900,17031200401,123,2020-02-03
17031818000,17031200401,65,2020-02-03
17031818300,17031200401,178,2020-02-03
17031823703,17031200401,69,2020-02-03
17031823806,17031200401,145,2020-02-03
17031826201,17031200401,66,2020-02-03
17031830500,17031200401,142,2020-02-03
17031830900,17031200401,747,2020-02-03
17031831200,17031200401,1033,2020-02-03
17031831300,17031200401,334,2020-02-03
17031831500,17031200401,743,2020-02-03
17031831700,17031200401,146,2020-02-03
17031831800,17031200401,167,2020-02-03
17031832100,17031200401,89,2020-02-03
17031832200,17031200401,197,2020-02-03
17031832300,17031200401,67,2020-02-03
17031832400,17031200401,158,2020-02-03
17031832500,17031200401,118,2020-02-03
17031836700,17031200401,181,2020-02-03
17031837800,17031200401,169,2020-02-03
17031838100,17031200401,229,2020-02-03
17031838200,17031200401,362,2020-02-03
17031839100,17031200401,86,2020-02-03
17031842100,17031200401,431,2020-02-03
17031843000,17031200401,79,2020-02-03
17031843100,17031200401,78,2020-02-03
17031843400,17031200401,101,2020-02-03
17031843700,17031200401,786,2020-02-03
17031980000,17031200401,207,2020-02-03
17043840101,17031200401,265,2020-02-03
17043840703,17031200401,66,2020-02-03
17043840904,17031200401,143,2020-02-03
17043841104,17031200401,77,2020-02-03
17043846702,17031200401,181,2020-02-03
17097863801,17031200401,71,2020-02-03
17097864402,17031200401,66,2020-02-03
17097864903,17031200401,73,2020-02-03
17111871304,17031200401,139,2020-02-03
17111871402,17031200401,66,2020-02-03
55059002903,17031200401,233,2020-02-03
17031010202,17031200401,86,2020-02-10
17031020200,17031200401,67,2020-02-10
17031020801,17031200401,155,2020-02-10
17031020902,17031200401,69,2020-02-10
17031030800,17031200401,308,2020-02-10
17031040402,17031200401,234,2020-02-10
17031050900,17031200401,84,2020-02-10
17031061901,17031200401,89,2020-02-10
17031062100,17031200401,319,2020-02-10
17031063200,17031200401,180,2020-02-10
17031070101,17031200401,72,2020-02-10
17031070200,17031200401,151,2020-02-10
17031070700,17031200401,67,2020-02-10
17031071000,17031200401,133,2020-02-10
17031071100,17031200401,79,2020-02-10
17031071200,17031200401,204,2020-02-10
17031071400,17031200401,235,2020-02-10
17031081401,17031200401,272,2020-02-10
17031081700,17031200401,285,2020-02-10
17031100400,17031200401,71,2020-02-10
17031110200,17031200401,67,2020-02-10
17031140100,17031200401,303,2020-02-10
17031140601,17031200401,152,2020-02-10
17031140602,17031200401,106,2020-02-10
17031150200,17031200401,148,2020-02-10
17031150300,17031200401,274,2020-02-10
17031150600,17031200401,73,2020-02-10
17031150800,17031200401,117,2020-02-10
17031151001,17031200401,94,2020-02-10
17031151002,17031200401,131,2020-02-10
17031151100,17031200401,108,2020-02-10
17031151200,17031200401,76,2020-02-10
17031160501,17031200401,68,2020-02-10
17031160800,17031200401,84,2020-02-10
17031161200,17031200401,94,2020-02-10
17031161300,17031200401,77,2020-02-10
17031190100,17031200401,679,2020-02-10
17031190300,17031200401,185,2020-02-10
17031190401,17031200401,73,2020-02-10
17031190402,17031200401,130,2020-02-10
17031190601,17031200401,87,2020-02-10
17031190602,17031200401,431,2020-02-10
17031190701,17031200401,66,2020-02-10
17031190702,17031200401,96,2020-02-10
17031190800,17031200401,376,2020-02-10
17031190900,17031200401,609,2020-02-10
17031191000,17031200401,697,2020-02-10
17031191100,17031200401,1138,2020-02-10
17031191200,17031200401,288,2020-02-10
17031200100,17031200401,149,2020-02-10
17031200200,17031200401,1032,2020-02-10
17031200300,17031200401,499,2020-02-10
17031200401,17031200401,1029,2020-02-10
17031200402,17031200401,816,2020-02-10
17031210100,17031200401,144,2020-02-10
17031210400,17031200401,85,2020-02-10
17031210501,17031200401,148,2020-02-10
17031220300,17031200401,76,2020-02-10
17031220500,17031200401,229,2020-02-10
17031220601,17031200401,66,2020-02-10
17031220602,17031200401,214,2020-02-10
17031220701,17031200401,247,2020-02-10
17031220702,17031200401,240,2020-02-10
17031220902,17031200401,258,2020-02-10
17031221000,17031200401,308,2020-02-10
17031221100,17031200401,157,2020-02-10
17031221200,17031200401,81,2020-02-10
17031221300,17031200401,189,2020-02-10
17031221400,17031200401,73,2020-02-10
17031221600,17031200401,223,2020-02-10
17031222200,17031200401,197,2020-02-10
17031222500,17031200401,77,2020-02-10
17031222600,17031200401,131,2020-02-10
17031222800,17031200401,163,2020-02-10
17031222900,17031200401,602,2020-02-10
17031230200,17031200401,58,2020-02-10
17031230400,17031200401,108,2020-02-10
17031230500,17031200401,560,2020-02-10
17031230600,17031200401,221,2020-02-10
17031230700,17031200401,163,2020-02-10
17031230900,17031200401,65,2020-02-10
17031240700,17031200401,91,2020-02-10
17031240900,17031200401,85,2020-02-10
17031241000,17031200401,70,2020-02-10
17031242400,17031200401,176,2020-02-10
17031250200,17031200401,180,2020-02-10
17031250300,17031200401,73,2020-02-10
17031250700,17031200401,73,2020-02-10
17031250800,17031200401,300,2020-02-10
17031251000,17031200401,67,2020-02-10
17031251400,17031200401,78,2020-02-10
17031280400,17031200401,77,2020-02-10
17031301702,17031200401,78,2020-02-10
17031320100,17031200401,165,2020-02-10
17031320400,17031200401,78,2020-02-10
17031330100,17031200401,67,2020-02-10
17031411000,17031200401,74,2020-02-10
17031500100,17031200401,103,2020-02-10
17031610300,17031200401,300,2020-02-10
17031700401,17031200401,107,2020-02-10
17031760803,17031200401,166,2020-02-10
17031770700,17031200401,63,2020-02-10
17031770901,17031200401,82,2020-02-10
17031801500,17031200401,231,2020-02-10
17031802300,17031200401,177,2020-02-10
17031802402,17031200401,147,2020-02-10
17031804709,17031200401,76,2020-02-10
17031805201,17031200401,78,2020-02-10
17031806900,17031200401,61,2020-02-10
17031807600,17031200401,128,2020-02-10
17031807800,17031200401,69,2020-02-10
17031808002,17031200401,67,2020-02-10
17031808100,17031200401,149,2020-02-10
17031808301,17031200401,111,2020-02-10
17031810301,17031200401,85,2020-02-10
17031810502,17031200401,425,2020-02-10
17031810702,17031200401,71,2020-02-10
17031811200,17031200401,67,2020-02-10
17031811302,17031200401,63,2020-02-10
17031811701,17031200401,366,2020-02-10
17031811800,17031200401,184,2020-02-10
17031814100,17031200401,61,2020-02-10
17031814600,17031200401,62,2020-02-10
17031816200,17031200401,232,2020-02-10
17031816800,17031200401,65,2020-02-10
17031817000,17031200401,72,2020-02-10
17031817900,17031200401,417,2020-02-10
17031818300,17031200401,82,2020-02-10
17031819000,17031200401,109,2020-02-10
17031819500,17031200401,156,2020-02-10
17031820902,17031200401,135,2020-02-10
17031826201,17031200401,125,2020-02-10
17031826401,17031200401,77,2020-02-10
17031830900,17031200401,447,2020-02-10
17031831100,17031200401,222,2020-02-10
17031831200,17031200401,965,2020-02-10
17031831300,17031200401,223,2020-02-10
17031831400,17031200401,150,2020-02-10
17031831500,17031200401,1194,2020-02-10
17031831600,17031200401,240,2020-02-10
17031831700,17031200401,72,2020-02-10
17031832200,17031200401,66,2020-02-10
17031832300,17031200401,216,2020-02-10
17031832600,17031200401,137,2020-02-10
17031833100,17031200401,410,2020-02-10
17031836600,17031200401,81,2020-02-10
17031838200,17031200401,321,2020-02-10
17031839100,17031200401,85,2020-02-10
17031841300,17031200401,69,2020-02-10
17031841900,17031200401,103,2020-02-10
17031842100,17031200401,173,2020-02-10
17031842600,17031200401,57,2020-02-10
17031843500,17031200401,83,2020-02-10
17031843700,17031200401,419,2020-02-10
17031980000,17031200401,68,2020-02-10
17043840101,17031200401,165,2020-02-10
17043840703,17031200401,91,2020-02-10
17043841403,17031200401,114,2020-02-10
17043843800,17031200401,126,2020-02-10
