origin,destination,trips,date
17031241500,17031222200,263,2020-05-18
17031806801,17031222200,100,2020-05-18
17031807600,17031222200,115,2020-05-18
17031817900,17031222200,222,2020-05-18
17031830900,17031222200,188,2020-05-18
17031831000,17031222200,78,2020-05-18
17031832200,17031222200,109,2020-05-18
17031832300,17031222200,361,2020-05-18
17031833000,17031222200,98,2020-05-18
17031837300,17031222200,232,2020-05-18
17031839000,17031222200,126,2020-05-18
17031842300,17031222200,275,2020-05-18
17089854900,17031222200,89,2020-05-18
17031050200,17031222200,92,2020-05-25
17031060900,17031222200,161,2020-05-25
17031061000,17031222200,78,2020-05-25
17031160602,17031222200,82,2020-05-25
17031221200,17031222200,84,2020-05-25
17031221500,17031222200,84,2020-05-25
17031222200,17031222200,158,2020-05-25
17031222500,17031222200,118,2020-05-25
17031240500,17031222200,106,2020-05-25
17031240900,17031222200,206,2020-05-25
17031241000,17031222200,107,2020-05-25
17031241300,17031222200,226,2020-05-25
17031241400,17031222200,317,2020-05-25
17031241500,17031222200,353,2020-05-25
17031242500,17031222200,103,2020-05-25
17031310900,17031222200,89,2020-05-25
17031611200,17031222200,110,2020-05-25
17031660900,17031222200,101,2020-05-25
17031803901,17031222200,106,2020-05-25
17031808002,17031222200,83,2020-05-25
17031823903,17031222200,74,2020-05-25
17031830900,17031222200,247,2020-05-25
17031832000,17031222200,74,2020-05-25
17031832300,17031222200,338,2020-05-25
17031832500,17031222200,93,2020-05-25
17031832600,17031222200,74,2020-05-25
17031833100,17031222200,136,2020-05-25
17031841500,17031222200,103,2020-05-25
17031841900,17031222200,91,2020-05-25
17031842300,17031222200,89,2020-05-25
17031843700,17031222200,103,2020-05-25
17089854900,17031222200,100,2020-05-25
17197881111,17031222200,99,2020-05-25
17031040700,17031222200,239,2020-06-01
17031050600,17031222200,118,2020-06-01
17031063000,17031222200,77,2020-06-01
17031070700,17031222200,85,2020-06-01
17031071200,17031222200,100,2020-06-01
17031081000,17031222200,111,2020-06-01
17031210700,17031222200,72,2020-06-01
17031220602,17031222200,182,2020-06-01
17031221200,17031222200,110,2020-06-01
17031221300,17031222200,78,2020-06-01
17031221500,17031222200,85,2020-06-01
17031222200,17031222200,312,2020-06-01
17031231200,17031222200,97,2020-06-01
17031240500,17031222200,273,2020-06-01
17031241400,17031222200,342,2020-06-01
17031242400,17031222200,155,2020-06-01
17031390600,17031222200,134,2020-06-01
17031803800,17031222200,75,2020-06-01
17031811100,17031222200,78,2020-06-01
17031816700,17031222200,79,2020-06-01
17031817900,17031222200,264,2020-06-01
17031830900,17031222200,176,2020-06-01
17031831000,17031222200,461,2020-06-01
17031831500,17031222200,83,2020-06-01
17031832200,17031222200,149,2020-06-01
17031832300,17031222200,99,2020-06-01
17031832500,17031222200,72,2020-06-01
17031837300,17031222200,283,2020-06-01
17031838000,17031222200,140,2020-06-01
17031839000,17031222200,72,2020-06-01
17031841400,17031222200,148,2020-06-01
17031842900,17031222200,93,2020-06-01
17031843700,17031222200,133,2020-06-01
17097864505,17031222200,145,2020-06-01
18089041800,17031222200,69,2020-06-01
17031031400,17031222200,146,2020-06-08
17031031800,17031222200,103,2020-06-08
17031040201,17031222200,138,2020-06-08
17031060100,17031222200,78,2020-06-08
17031062500,17031222200,154,2020-06-08
17031063000,17031222200,274,2020-06-08
17031081500,17031222200,96,2020-06-08
17031171000,17031222200,86,2020-06-08
17031221500,17031222200,263,2020-06-08
17031222200,17031222200,328,2020-06-08
17031240200,17031222200,145,2020-06-08
17031240500,17031222200,92,2020-06-08
17031241300,17031222200,100,2020-06-08
17031241400,17031222200,381,2020-06-08
17031283200,17031222200,101,2020-06-08
17031400800,17031222200,147,2020-06-08
17031800900,17031222200,85,2020-06-08
17031803605,17031222200,288,2020-06-08
17031803800,17031222200,117,2020-06-08
17031810501,17031222200,113,2020-06-08
17031830900,17031222200,110,2020-06-08
17031831000,17031222200,174,2020-06-08
17031831500,17031222200,113,2020-06-08
17031832200,17031222200,81,2020-06-08
17031832300,17031222200,286,2020-06-08
17031832400,17031222200,207,2020-06-08
17031832500,17031222200,186,2020-06-08
17031832600,17031222200,188,2020-06-08
17031833100,17031222200,109,2020-06-08
17031838100,17031222200,282,2020-06-08
17031838300,17031222200,118,2020-06-08
17031842300,17031222200,156,2020-06-08
17031843700,17031222200,83,2020-06-08
17097861604,17031222200,88,2020-06-08
17031030200,17031222200,141,2020-06-15
17031031100,17031222200,80,2020-06-15
17031031900,17031222200,116,2020-06-15
17031040600,17031222200,84,2020-06-15
17031062100,17031222200,104,2020-06-15
17031062500,17031222200,102,2020-06-15
17031070700,17031222200,393,2020-06-15
17031071800,17031222200,86,2020-06-15
17031150600,17031222200,89,2020-06-15
17031190300,17031222200,89,2020-06-15
17031190401,17031222200,84,2020-06-15
17031221400,17031222200,98,2020-06-15
17031221500,17031222200,93,2020-06-15
17031221600,17031222200,118,2020-06-15
17031222200,17031222200,306,2020-06-15
17031240600,17031222200,96,2020-06-15
17031241400,17031222200,208,2020-06-15
17031241500,17031222200,80,2020-06-15
17031243000,17031222200,92,2020-06-15
17031390600,17031222200,104,2020-06-15
17031491400,17031222200,107,2020-06-15
17031540101,17031222200,93,2020-06-15
17031807900,17031222200,136,2020-06-15
17031808100,17031222200,86,2020-06-15
17031830900,17031222200,103,2020-06-15
17031831000,17031222200,131,2020-06-15
17031832200,17031222200,99,2020-06-15
17031832300,17031222200,113,2020-06-15
17031832400,17031222200,281,2020-06-15
17031842200,17031222200,167,2020-06-15
17031843700,17031222200,115,2020-06-15
18089010500,17031222200,136,2020-06-15
17031030101,17031222200,109,2020-06-22
17031050800,17031222200,118,2020-06-22
17031062200,17031222200,109,2020-06-22
17031063000,17031222200,112,2020-06-22
17031070700,17031222200,450,2020-06-22
17031071200,17031222200,95,2020-06-22
17031071500,17031222200,110,2020-06-22
17031071700,17031222200,77,2020-06-22
17031071800,17031222200,86,2020-06-22
17031221400,17031222200,85,2020-06-22
17031221500,17031222200,85,2020-06-22
17031221600,17031222200,118,2020-06-22
17031222200,17031222200,128,2020-06-22
17031240500,17031222200,89,2020-06-22
17031241400,17031222200,77,2020-06-22
17031242200,17031222200,90,2020-06-22
17031611200,17031222200,121,2020-06-22
17031807800,17031222200,107,2020-06-22
17031817600,17031222200,85,2020-06-22
17031830900,17031222200,85,2020-06-22
17031831000,17031222200,490,2020-06-22
17031832200,17031222200,315,2020-06-22
17031832300,17031222200,280,2020-06-22
17031832400,17031222200,208,2020-06-22
17031832500,17031222200,88,2020-06-22
17031832600,17031222200,79,2020-06-22
17031833100,17031222200,99,2020-06-22
17031834800,17031222200,112,2020-06-22
17031836000,17031222200,154,2020-06-22
17031838200,17031222200,152,2020-06-22
17031839000,17031222200,109,2020-06-22
17031840000,17031222200,96,2020-06-22
17031842200,17031222200,392,2020-06-22
17031842300,17031222200,290,2020-06-22
17031843700,17031222200,90,2020-06-22
17097863500,17031222200,170,2020-06-22
17097865400,17031222200,111,2020-06-22
17197883306,17031222200,95,2020-06-22
18127050203,17031222200,77,2020-06-22
17031062600,17031222200,209,2020-06-29
17031070700,17031222200,193,2020-06-29
17031160800,17031222200,100,2020-06-29
17031210100,17031222200,129,2020-06-29
17031222200,17031222200,320,2020-06-29
17031240300,17031222200,227,2020-06-29
17031240500,17031222200,77,2020-06-29
17031241500,17031222200,114,2020-06-29
17031242200,17031222200,90,2020-06-29
17031320100,17031222200,108,2020-06-29
17031670800,17031222200,90,2020-06-29
17031817900,17031222200,199,2020-06-29
17031830900,17031222200,93,2020-06-29
17031831000,17031222200,172,2020-06-29
17031832300,17031222200,112,2020-06-29
17031832600,17031222200,77,2020-06-29
17031837400,17031222200,115,2020-06-29
17031839100,17031222200,89,2020-06-29
17031842200,17031222200,203,2020-06-29
17031842300,17031222200,94,2020-06-29
17097865801,17031222200,112,2020-06-29
17031020702,17031222200,82,2020-07-06
17031030500,17031222200,119,2020-07-06
17031031300,17031222200,131,2020-07-06
17031050200,17031222200,82,2020-07-06
17031051000,17031222200,257,2020-07-06
17031062100,17031222200,106,2020-07-06
17031062600,17031222200,96,2020-07-06
17031070700,17031222200,308,2020-07-06
17031071200,17031222200,108,2020-07-06
17031221200,17031222200,116,2020-07-06
17031221400,17031222200,199,2020-07-06
17031221500,17031222200,91,2020-07-06
17031221600,17031222200,89,2020-07-06
17031222200,17031222200,124,2020-07-06
17031240600,17031222200,115,2020-07-06
17031241000,17031222200,157,2020-07-06
17031241100,17031222200,85,2020-07-06
17031241200,17031222200,97,2020-07-06
17031242100,17031222200,127,2020-07-06
17031243400,17031222200,77,2020-07-06
17031801800,17031222200,95,2020-07-06
17031801902,17031222200,86,2020-07-06
17031802100,17031222200,111,2020-07-06
17031802300,17031222200,123,2020-07-06
17031809400,17031222200,97,2020-07-06
17031811000,17031222200,81,2020-07-06
17031812802,17031222200,106,2020-07-06
17031830900,17031222200,96,2020-07-06
17031831000,17031222200,191,2020-07-06
17031831300,17031222200,86,2020-07-06
17031832200,17031222200,101,2020-07-06
17031832300,17031222200,272,2020-07-06
17031832400,17031222200,88,2020-07-06
17031832500,17031222200,169,2020-07-06
17031832600,17031222200,135,2020-07-06
17031834200,17031222200,90,2020-07-06
17031837400,17031222200,132,2020-07-06
17031839000,17031222200,106,2020-07-06
17031842200,17031222200,96,2020-07-06
17031842300,17031222200,92,2020-07-06
17031843700,17031222200,87,2020-07-06
17043841403,17031222200,77,2020-07-06
17043844304,17031222200,80,2020-07-06
17031031400,17031222200,130,2020-07-13
17031040600,17031222200,75,2020-07-13
17031051200,17031222200,144,2020-07-13
17031062600,17031222200,179,2020-07-13
17031062700,17031222200,91,2020-07-13
17031070101,17031222200,233,2020-07-13
17031070200,17031222200,75,2020-07-13
17031070700,17031222200,291,2020-07-13
17031071200,17031222200,101,2020-07-13
17031071400,17031222200,93,2020-07-13
17031081202,17031222200,86,2020-07-13
17031150200,17031222200,110,2020-07-13
17031221200,17031222200,205,2020-07-13
17031221500,17031222200,183,2020-07-13
17031221600,17031222200,113,2020-07-13
17031222200,17031222200,710,2020-07-13
17031222500,17031222200,175,2020-07-13
17031240200,17031222200,110,2020-07-13
17031240500,17031222200,250,2020-07-13
17031240900,17031222200,90,2020-07-13
17031241400,17031222200,94,2020-07-13
17031241500,17031222200,91,2020-07-13
17031242400,17031222200,162,2020-07-13
17031242900,17031222200,130,2020-07-13
17031283200,17031222200,75,2020-07-13
17031804201,17031222200,82,2020-07-13
17031805401,17031222200,146,2020-07-13
17031808100,17031222200,123,2020-07-13
17031830900,17031222200,435,2020-07-13
17031831000,17031222200,106,2020-07-13
17031832200,17031222200,257,2020-07-13
17031832500,17031222200,178,2020-07-13
17031832600,17031222200,94,2020-07-13
17031833000,17031222200,75,2020-07-13
17031833100,17031222200,105,2020-07-13
17031837400,17031222200,149,2020-07-13
17031842200,17031222200,88,2020-07-13
17031843700,17031222200,85,2020-07-13
17031980000,17031222200,128,2020-07-13
17043844301,17031222200,103,2020-07-13
17043846405,17031222200,106,2020-07-13
17097864204,17031222200,91,2020-07-13
17097865502,17031222200,95,2020-07-13
17031030500,17031222200,75,2020-07-20
17031040100,17031222200,150,2020-07-20
17031070600,17031222200,119,2020-07-20
17031070700,17031222200,583,2020-07-20
17031160601,17031222200,102,2020-07-20
17031170400,17031222200,92,2020-07-20
17031221200,17031222200,117,2020-07-20
17031221400,17031222200,93,2020-07-20
17031221600,17031222200,80,2020-07-20
17031240500,17031222200,88,2020-07-20
17031241400,17031222200,103,2020-07-20
17031243000,17031222200,103,2020-07-20
17031243500,17031222200,95,2020-07-20
17031802505,17031222200,123,2020-07-20
17031806900,17031222200,294,2020-07-20
17031808200,17031222200,108,2020-07-20
17031829200,17031222200,93,2020-07-20
17031830900,17031222200,350,2020-07-20
17031831000,17031222200,332,2020-07-20
17031832300,17031222200,293,2020-07-20
17031832600,17031222200,152,2020-07-20
17031834800,17031222200,98,2020-07-20
17031837100,17031222200,112,2020-07-20
17031837400,17031222200,156,2020-07-20
17031838100,17031222200,169,2020-07-20
17031839000,17031222200,98,2020-07-20
17031841900,17031222200,140,2020-07-20
17031843700,17031222200,95,2020-07-20
17031980000,17031222200,92,2020-07-20
18127050900,17031222200,77,2020-07-20
55059002700,17031222200,98,2020-07-20
17031030103,17031222200,104,2020-07-27
17031031501,17031222200,107,2020-07-27
17031040201,17031222200,93,2020-07-27
17031040700,17031222200,97,2020-07-27
17031050900,17031222200,78,2020-07-27
17031062600,17031222200,115,2020-07-27
17031063000,17031222200,79,2020-07-27
17031063303,17031222200,110,2020-07-27
17031070700,17031222200,276,2020-07-27
17031071100,17031222200,111,2020-07-27
17031160602,17031222200,77,2020-07-27
17031160700,17031222200,82,2020-07-27
17031160800,17031222200,88,2020-07-27
17031221200,17031222200,227,2020-07-27
17031221300,17031222200,99,2020-07-27
17031221500,17031222200,77,2020-07-27
17031221600,17031222200,112,2020-07-27
17031222200,17031222200,767,2020-07-27
17031222500,17031222200,81,2020-07-27
17031240300,17031222200,119,2020-07-27
17031240500,17031222200,88,2020-07-27
17031241100,17031222200,82,2020-07-27
17031241400,17031222200,257,2020-07-27
17031241500,17031222200,97,2020-07-27
17031242200,17031222200,75,2020-07-27
17031260900,17031222200,158,2020-07-27
17031280100,17031222200,115,2020-07-27
17031320600,17031222200,96,2020-07-27
17031330200,17031222200,75,2020-07-27
17031801400,17031222200,80,2020-07-27
17031802300,17031222200,135,2020-07-27
17031806104,17031222200,101,2020-07-27
17031807600,17031222200,85,2020-07-27
17031807800,17031222200,97,2020-07-27
17031808100,17031222200,156,2020-07-27
17031808600,17031222200,178,2020-07-27
17031809300,17031222200,116,2020-07-27
17031817900,17031222200,219,2020-07-27
17031830900,17031222200,490,2020-07-27
17031832400,17031222200,155,2020-07-27
17031832500,17031222200,134,2020-07-27
17031832600,17031222200,80,2020-07-27
17031833100,17031222200,114,2020-07-27
17031837400,17031222200,133,2020-07-27
17031842200,17031222200,420,2020-07-27
17031842300,17031222200,84,2020-07-27
17031843700,17031222200,93,2020-07-27
17031980000,17031222200,228,2020-07-27
17037001500,17031222200,156,2020-07-27
17031031400,17031222200,155,2020-08-03
17031031501,17031222200,119,2020-08-03
17031040900,17031222200,112,2020-08-03
17031050200,17031222200,107,2020-08-03
17031050600,17031222200,163,2020-08-03
17031063303,17031222200,95,2020-08-03
17031070101,17031222200,101,2020-08-03
17031070500,17031222200,157,2020-08-03
17031070700,17031222200,210,2020-08-03
17031071100,17031222200,187,2020-08-03
17031071200,17031222200,192,2020-08-03
17031071700,17031222200,113,2020-08-03
17031081500,17031222200,95,2020-08-03
17031081800,17031222200,103,2020-08-03
17031120200,17031222200,117,2020-08-03
17031220300,17031222200,115,2020-08-03
17031221100,17031222200,95,2020-08-03
17031221500,17031222200,82,2020-08-03
17031221600,17031222200,178,2020-08-03
17031222200,17031222200,411,2020-08-03
17031240300,17031222200,75,2020-08-03
17031240500,17031222200,81,2020-08-03
17031240700,17031222200,139,2020-08-03
17031241400,17031222200,187,2020-08-03
17031241500,17031222200,100,2020-08-03
17031242400,17031222200,94,2020-08-03
17031243200,17031222200,82,2020-08-03
17031243400,17031222200,227,2020-08-03
17031320100,17031222200,123,2020-08-03
17031330100,17031222200,73,2020-08-03
17031801605,17031222200,103,2020-08-03
17031804603,17031222200,173,2020-08-03
17031806801,17031222200,91,2020-08-03
17031807800,17031222200,85,2020-08-03
17031809400,17031222200,123,2020-08-03
17031830900,17031222200,92,2020-08-03
17031831000,17031222200,208,2020-08-03
17031831900,17031222200,174,2020-08-03
17031832000,17031222200,122,2020-08-03
17031832200,17031222200,91,2020-08-03
17031832300,17031222200,214,2020-08-03
17031832600,17031222200,89,2020-08-03
17031839100,17031222200,113,2020-08-03
17031842200,17031222200,203,2020-08-03
17031842300,17031222200,151,2020-08-03
17031843700,17031222200,187,2020-08-03
17097865801,17031222200,90,2020-08-03
17031030200,17031222200,116,2020-08-10
17031040201,17031222200,130,2020-08-10
17031040700,17031222200,131,2020-08-10
17031040900,17031222200,173,2020-08-10
17031070700,17031222200,378,2020-08-10
17031080202,17031222200,101,2020-08-10
17031221500,17031222200,128,2020-08-10
17031222200,17031222200,435,2020-08-10
17031240300,17031222200,74,2020-08-10
17031240500,17031222200,164,2020-08-10
