origin,destination,trips,date
17197883515,17031330100,277,2020-01-06
17197883522,17031330100,111,2020-01-06
18089012400,17031330100,87,2020-01-06
18089030300,17031330100,95,2020-01-06
18089040300,17031330100,86,2020-01-06
18089040502,17031330100,254,2020-01-06
18089042300,17031330100,258,2020-01-06
18127050407,17031330100,84,2020-01-06
18127050506,17031330100,206,2020-01-06
18127050800,17031330100,78,2020-01-06
17031010400,17031330100,180,2020-01-13
17031020100,17031330100,150,2020-01-13
17031020902,17031330100,201,2020-01-13
17031030500,17031330100,236,2020-01-13
17031030706,17031330100,88,2020-01-13
17031031200,17031330100,261,2020-01-13
17031031400,17031330100,227,2020-01-13
17031031800,17031330100,141,2020-01-13
17031040202,17031330100,85,2020-01-13
17031050800,17031330100,172,2020-01-13
17031060500,17031330100,101,2020-01-13
17031060900,17031330100,114,2020-01-13
17031061100,17031330100,70,2020-01-13
17031061901,17031330100,147,2020-01-13
17031062100,17031330100,255,2020-01-13
17031062300,17031330100,70,2020-01-13
17031062400,17031330100,80,2020-01-13
17031062500,17031330100,89,2020-01-13
17031063000,17031330100,76,2020-01-13
17031063100,17031330100,196,2020-01-13
17031070102,17031330100,86,2020-01-13
17031070103,17031330100,87,2020-01-13
17031070200,17031330100,166,2020-01-13
17031070300,17031330100,92,2020-01-13
17031070400,17031330100,110,2020-01-13
17031070500,17031330100,149,2020-01-13
17031070700,17031330100,158,2020-01-13
17031071000,17031330100,196,2020-01-13
17031071100,17031330100,80,2020-01-13
17031071200,17031330100,460,2020-01-13
17031071400,17031330100,363,2020-01-13
17031071500,17031330100,70,2020-01-13
17031071600,17031330100,254,2020-01-13
17031080201,17031330100,78,2020-01-13
17031080202,17031330100,91,2020-01-13
17031080300,17031330100,255,2020-01-13
17031081000,17031330100,564,2020-01-13
17031081100,17031330100,304,2020-01-13
17031081201,17031330100,834,2020-01-13
17031081202,17031330100,117,2020-01-13
17031081300,17031330100,815,2020-01-13
17031081401,17031330100,3531,2020-01-13
17031081402,17031330100,179,2020-01-13
17031081403,17031330100,1794,2020-01-13
17031081500,17031330100,2199,2020-01-13
17031081600,17031330100,865,2020-01-13
17031081700,17031330100,864,2020-01-13
17031081800,17031330100,892,2020-01-13
17031090200,17031330100,193,2020-01-13
17031100400,17031330100,115,2020-01-13
17031130100,17031330100,176,2020-01-13
17031140100,17031330100,70,2020-01-13
17031140400,17031330100,100,2020-01-13
17031140601,17031330100,80,2020-01-13
17031151100,17031330100,88,2020-01-13
17031160200,17031330100,77,2020-01-13
17031160602,17031330100,74,2020-01-13
17031160700,17031330100,280,2020-01-13
17031160800,17031330100,235,2020-01-13
17031161100,17031330100,90,2020-01-13
17031170100,17031330100,185,2020-01-13
17031170300,17031330100,87,2020-01-13
17031170500,17031330100,91,2020-01-13
17031210100,17031330100,117,2020-01-13
17031221400,17031330100,163,2020-01-13
17031240500,17031330100,149,2020-01-13
17031241100,17031330100,136,2020-01-13
17031241400,17031330100,236,2020-01-13
17031242000,17031330100,232,2020-01-13
17031242400,17031330100,95,2020-01-13
17031242600,17031330100,100,2020-01-13
17031242700,17031330100,100,2020-01-13
17031243100,17031330100,211,2020-01-13
17031243200,17031330100,99,2020-01-13
17031243300,17031330100,90,2020-01-13
17031243500,17031330100,245,2020-01-13
17031250600,17031330100,102,2020-01-13
17031280100,17031330100,999,2020-01-13
17031280400,17031330100,239,2020-01-13
17031280900,17031330100,197,2020-01-13
17031281900,17031330100,938,2020-01-13
17031283100,17031330100,334,2020-01-13
17031283800,17031330100,103,2020-01-13
17031290900,17031330100,201,2020-01-13
17031300600,17031330100,78,2020-01-13
17031301200,17031330100,197,2020-01-13
17031310200,17031330100,124,2020-01-13
17031310600,17031330100,307,2020-01-13
17031310700,17031330100,79,2020-01-13
17031320100,17031330100,5784,2020-01-13
17031320400,17031330100,3293,2020-01-13
17031320600,17031330100,4134,2020-01-13
17031330100,17031330100,16633,2020-01-13
17031330200,17031330100,3923,2020-01-13
17031340300,17031330100,91,2020-01-13
17031340400,17031330100,136,2020-01-13
17031350400,17031330100,128,2020-01-13
17031351000,17031330100,966,2020-01-13
17031351100,17031330100,494,2020-01-13
17031351400,17031330100,87,2020-01-13
17031351500,17031330100,182,2020-01-13
17031380100,17031330100,175,2020-01-13
17031380200,17031330100,82,2020-01-13
17031380700,17031330100,100,2020-01-13
17031381200,17031330100,81,2020-01-13
17031381400,17031330100,187,2020-01-13
17031381700,17031330100,108,2020-01-13
17031381900,17031330100,328,2020-01-13
17031390100,17031330100,183,2020-01-13
17031390200,17031330100,106,2020-01-13
17031390300,17031330100,201,2020-01-13
17031400400,17031330100,247,2020-01-13
17031410100,17031330100,315,2020-01-13
17031410500,17031330100,132,2020-01-13
17031410600,17031330100,118,2020-01-13
17031410700,17031330100,96,2020-01-13
17031410800,17031330100,422,2020-01-13
17031411000,17031330100,220,2020-01-13
17031411100,17031330100,324,2020-01-13
17031411200,17031330100,695,2020-01-13
17031420100,17031330100,87,2020-01-13
17031420200,17031330100,477,2020-01-13
17031420300,17031330100,239,2020-01-13
17031431301,17031330100,109,2020-01-13
17031440102,17031330100,97,2020-01-13
17031440700,17031330100,77,2020-01-13
17031440900,17031330100,114,2020-01-13
17031490300,17031330100,259,2020-01-13
17031500100,17031330100,176,2020-01-13
17031500300,17031330100,170,2020-01-13
17031520100,17031330100,95,2020-01-13
17031530300,17031330100,79,2020-01-13
17031560700,17031330100,178,2020-01-13
17031570400,17031330100,185,2020-01-13
17031600700,17031330100,70,2020-01-13
17031610300,17031330100,297,2020-01-13
17031611300,17031330100,97,2020-01-13
17031611500,17031330100,84,2020-01-13
17031620100,17031330100,87,2020-01-13
17031620300,17031330100,87,2020-01-13
17031630400,17031330100,88,2020-01-13
17031630500,17031330100,179,2020-01-13
17031640500,17031330100,173,2020-01-13
17031671100,17031330100,122,2020-01-13
17031680900,17031330100,121,2020-01-13
17031681400,17031330100,108,2020-01-13
17031690900,17031330100,317,2020-01-13
17031691200,17031330100,219,2020-01-13
17031700301,17031330100,104,2020-01-13
17031700402,17031330100,102,2020-01-13
17031710400,17031330100,101,2020-01-13
17031710900,17031330100,220,2020-01-13
17031730500,17031330100,81,2020-01-13
17031730600,17031330100,137,2020-01-13
17031740400,17031330100,76,2020-01-13
17031750100,17031330100,100,2020-01-13
17031750300,17031330100,125,2020-01-13
17031770500,17031330100,121,2020-01-13
17031770602,17031330100,341,2020-01-13
17031770700,17031330100,90,2020-01-13
17031800300,17031330100,168,2020-01-13
17031800700,17031330100,81,2020-01-13
17031801601,17031330100,243,2020-01-13
17031801608,17031330100,99,2020-01-13
17031801800,17031330100,74,2020-01-13
17031801901,17031330100,94,2020-01-13
17031803005,17031330100,79,2020-01-13
17031803606,17031330100,92,2020-01-13
17031804306,17031330100,211,2020-01-13
17031804310,17031330100,86,2020-01-13
17031804603,17031330100,456,2020-01-13
17031804713,17031330100,79,2020-01-13
17031804804,17031330100,206,2020-01-13
17031804807,17031330100,226,2020-01-13
17031805501,17031330100,85,2020-01-13
17031805502,17031330100,90,2020-01-13
17031805902,17031330100,213,2020-01-13
17031806001,17031330100,72,2020-01-13
17031806004,17031330100,135,2020-01-13
17031808002,17031330100,98,2020-01-13
17031808400,17031330100,83,2020-01-13
17031808702,17031330100,860,2020-01-13
17031809300,17031330100,201,2020-01-13
17031810301,17031330100,184,2020-01-13
17031810900,17031330100,126,2020-01-13
17031812200,17031330100,116,2020-01-13
17031813801,17031330100,101,2020-01-13
17031814200,17031330100,174,2020-01-13
17031814300,17031330100,137,2020-01-13
17031814500,17031330100,113,2020-01-13
17031814700,17031330100,81,2020-01-13
17031816100,17031330100,171,2020-01-13
17031816300,17031330100,98,2020-01-13
17031817300,17031330100,181,2020-01-13
17031817900,17031330100,184,2020-01-13
17031818401,17031330100,244,2020-01-13
17031819600,17031330100,140,2020-01-13
17031819802,17031330100,76,2020-01-13
17031820000,17031330100,75,2020-01-13
17031820101,17031330100,87,2020-01-13
17031820104,17031330100,78,2020-01-13
17031820201,17031330100,210,2020-01-13
17031820202,17031330100,189,2020-01-13
17031820501,17031330100,183,2020-01-13
17031820901,17031330100,308,2020-01-13
17031821001,17031330100,77,2020-01-13
17031821102,17031330100,80,2020-01-13
17031821200,17031330100,113,2020-01-13
17031821600,17031330100,197,2020-01-13
17031821800,17031330100,101,2020-01-13
17031821900,17031330100,75,2020-01-13
17031822000,17031330100,89,2020-01-13
17031822102,17031330100,213,2020-01-13
17031822602,17031330100,247,2020-01-13
17031822801,17031330100,89,2020-01-13
17031823500,17031330100,79,2020-01-13
17031823603,17031330100,86,2020-01-13
17031823801,17031330100,91,2020-01-13
17031823806,17031330100,122,2020-01-13
17031823903,17031330100,70,2020-01-13
17031824005,17031330100,91,2020-01-13
17031824105,17031330100,79,2020-01-13
17031824106,17031330100,189,2020-01-13
17031824108,17031330100,86,2020-01-13
17031824113,17031330100,105,2020-01-13
17031824115,17031330100,70,2020-01-13
17031824116,17031330100,168,2020-01-13
17031824117,17031330100,275,2020-01-13
17031824120,17031330100,79,2020-01-13
17031824505,17031330100,169,2020-01-13
17031824507,17031330100,121,2020-01-13
17031824602,17031330100,93,2020-01-13
17031824701,17031330100,134,2020-01-13
17031825000,17031330100,175,2020-01-13
17031830008,17031330100,89,2020-01-13
17031830400,17031330100,159,2020-01-13
17031830800,17031330100,416,2020-01-13
17031830900,17031330100,194,2020-01-13
17031831000,17031330100,112,2020-01-13
17031831200,17031330100,149,2020-01-13
17031831400,17031330100,137,2020-01-13
17031831800,17031330100,221,2020-01-13
17031832000,17031330100,79,2020-01-13
17031832200,17031330100,71,2020-01-13
17031832300,17031330100,330,2020-01-13
17031832600,17031330100,499,2020-01-13
17031832900,17031330100,188,2020-01-13
17031833000,17031330100,1334,2020-01-13
17031833100,17031330100,1895,2020-01-13
17031833300,17031330100,1293,2020-01-13
17031834600,17031330100,94,2020-01-13
17031834800,17031330100,168,2020-01-13
17031835600,17031330100,225,2020-01-13
17031836000,17031330100,377,2020-01-13
17031836200,17031330100,2965,2020-01-13
17031836400,17031330100,94,2020-01-13
17031836700,17031330100,83,2020-01-13
17031836800,17031330100,202,2020-01-13
17031837400,17031330100,289,2020-01-13
17031837800,17031330100,466,2020-01-13
17031838000,17031330100,226,2020-01-13
17031838100,17031330100,1111,2020-01-13
17031838200,17031330100,1097,2020-01-13
17031839000,17031330100,4406,2020-01-13
17031839100,17031330100,7074,2020-01-13
17031839200,17031330100,187,2020-01-13
17031839500,17031330100,470,2020-01-13
17031839600,17031330100,162,2020-01-13
17031839900,17031330100,77,2020-01-13
17031840200,17031330100,160,2020-01-13
17031841000,17031330100,2047,2020-01-13
17031841100,17031330100,1892,2020-01-13
17031841300,17031330100,74,2020-01-13
17031841900,17031330100,7254,2020-01-13
17031842000,17031330100,472,2020-01-13
17031842200,17031330100,641,2020-01-13
17031842300,17031330100,153,2020-01-13
17031842400,17031330100,737,2020-01-13
17031842900,17031330100,1753,2020-01-13
17031843200,17031330100,419,2020-01-13
17031843300,17031330100,151,2020-01-13
17031843500,17031330100,261,2020-01-13
17031843600,17031330100,183,2020-01-13
17031843700,17031330100,825,2020-01-13
17031843900,17031330100,288,2020-01-13
17031980000,17031330100,1309,2020-01-13
17031980100,17031330100,1399,2020-01-13
17043840103,17031330100,101,2020-01-13
17043840303,17031330100,167,2020-01-13
17043840908,17031330100,95,2020-01-13
17043841114,17031330100,114,2020-01-13
17043841703,17031330100,96,2020-01-13
17043841704,17031330100,92,2020-01-13
17043841802,17031330100,91,2020-01-13
17043844301,17031330100,325,2020-01-13
17043844401,17031330100,171,2020-01-13
17043844601,17031330100,171,2020-01-13
17043844602,17031330100,89,2020-01-13
17043844702,17031330100,78,2020-01-13
17043845902,17031330100,300,2020-01-13
17043846104,17031330100,80,2020-01-13
17043846519,17031330100,70,2020-01-13
17089850103,17031330100,81,2020-01-13
17089850105,17031330100,76,2020-01-13
17089850106,17031330100,240,2020-01-13
17089850500,17031330100,73,2020-01-13
17089851904,17031330100,87,2020-01-13
17089851908,17031330100,75,2020-01-13
17089853001,17031330100,146,2020-01-13
17089854503,17031330100,102,2020-01-13
17097860809,17031330100,84,2020-01-13
17097860903,17031330100,91,2020-01-13
17097864513,17031330100,154,2020-01-13
17197880109,17031330100,81,2020-01-13
17197880117,17031330100,79,2020-01-13
17197882000,17031330100,91,2020-01-13
17197883513,17031330100,334,2020-01-13
17197883517,17031330100,74,2020-01-13
18089010201,17031330100,87,2020-01-13
18089020200,17031330100,442,2020-01-13
18089042704,17031330100,85,2020-01-13
18127050506,17031330100,123,2020-01-13
18127050509,17031330100,91,2020-01-13
55059000300,17031330100,120,2020-01-13
55059000500,17031330100,81,2020-01-13
55059001000,17031330100,181,2020-01-13
55059002602,17031330100,215,2020-01-13
55059002700,17031330100,87,2020-01-13
17031010202,17031330100,78,2020-01-20
17031010400,17031330100,667,2020-01-20
17031020301,17031330100,147,2020-01-20
17031020801,17031330100,106,2020-01-20
17031020802,17031330100,125,2020-01-20
17031020902,17031330100,201,2020-01-20
17031030200,17031330100,174,2020-01-20
17031030300,17031330100,113,2020-01-20
17031030701,17031330100,136,2020-01-20
17031030900,17031330100,141,2020-01-20
17031031000,17031330100,76,2020-01-20
17031031200,17031330100,198,2020-01-20
17031031400,17031330100,218,2020-01-20
17031040202,17031330100,121,2020-01-20
17031050300,17031330100,83,2020-01-20
17031050500,17031330100,86,2020-01-20
17031050900,17031330100,97,2020-01-20
17031060200,17031330100,134,2020-01-20
17031060500,17031330100,116,2020-01-20
17031061100,17031330100,90,2020-01-20
17031062100,17031330100,183,2020-01-20
17031062200,17031330100,85,2020-01-20
17031062400,17031330100,113,2020-01-20
17031062600,17031330100,84,2020-01-20
17031063000,17031330100,183,2020-01-20
17031063200,17031330100,113,2020-01-20
17031063400,17031330100,158,2020-01-20
17031070101,17031330100,223,2020-01-20
17031070103,17031330100,98,2020-01-20
17031070400,17031330100,112,2020-01-20
17031070700,17031330100,352,2020-01-20
17031071000,17031330100,154,2020-01-20
17031071100,17031330100,81,2020-01-20
17031071200,17031330100,82,2020-01-20
17031071300,17031330100,454,2020-01-20
17031071400,17031330100,105,2020-01-20
17031071800,17031330100,219,2020-01-20
17031080201,17031330100,101,2020-01-20
17031080202,17031330100,73,2020-01-20
17031080300,17031330100,384,2020-01-20
17031080400,17031330100,592,2020-01-20
17031081000,17031330100,77,2020-01-20
17031081100,17031330100,461,2020-01-20
17031081201,17031330100,888,2020-01-20
17031081202,17031330100,202,2020-01-20
17031081300,17031330100,451,2020-01-20
17031081401,17031330100,3632,2020-01-20
17031081402,17031330100,390,2020-01-20
17031081403,17031330100,1716,2020-01-20
17031081500,17031330100,1906,2020-01-20
17031081600,17031330100,586,2020-01-20
17031081700,17031330100,1016,2020-01-20
17031081800,17031330100,1038,2020-01-20
17031090200,17031330100,101,2020-01-20
17031130100,17031330100,80,2020-01-20
17031130300,17031330100,214,2020-01-20
17031140400,17031330100,115,2020-01-20
17031151200,17031330100,122,2020-01-20
17031160502,17031330100,147,2020-01-20
17031160700,17031330100,371,2020-01-20
17031161200,17031330100,90,2020-01-20
17031170800,17031330100,88,2020-01-20
17031191100,17031330100,207,2020-01-20
17031200200,17031330100,169,2020-01-20
17031220300,17031330100,73,2020-01-20
17031220500,17031330100,340,2020-01-20
17031220601,17031330100,126,2020-01-20
17031221100,17031330100,110,2020-01-20
17031221200,17031330100,91,2020-01-20
17031221300,17031330100,115,2020-01-20
17031222200,17031330100,185,2020-01-20
17031230200,17031330100,131,2020-01-20
17031240200,17031330100,100,2020-01-20
17031241100,17031330100,133,2020-01-20
17031241200,17031330100,112,2020-01-20
17031241400,17031330100,422,2020-01-20
17031241500,17031330100,101,2020-01-20
17031241600,17031330100,147,2020-01-20
17031242000,17031330100,113,2020-01-20
17031242400,17031330100,222,2020-01-20
17031243100,17031330100,80,2020-01-20
17031243200,17031330100,86,2020-01-20
17031243300,17031330100,255,2020-01-20
17031250700,17031330100,112,2020-01-20
17031251800,17031330100,86,2020-01-20
17031252201,17031330100,114,2020-01-20
17031280100,17031330100,1107,2020-01-20
17031280400,17031330100,160,2020-01-20
17031281900,17031330100,1097,2020-01-20
17031282700,17031330100,131,2020-01-20
