,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
3110,36081024300,6346,3062,,631.0,735.0,749.0,1332.0,825.0,966.0,521.0,342.0,245.0,1844.0,19.0,626.0,1158.0,41.0,5379.0,3519.0,184.0,1294.0,1728.0,156.0,57.0,535.0,2232.0,468.0,3848.0,8.0,0.0,1912.0,1792.0,2581.0,299.0,1660.0,782.0,7805.0,7791.0,1378.0
3111,36047059000,1890,1041,,210.0,189.0,378.0,282.0,161.0,322.0,208.0,108.0,32.0,649.0,94.0,223.0,288.0,44.0,1581.0,917.0,153.0,256.0,501.0,82.0,5.0,163.0,407.0,274.0,712.0,212.0,0.0,812.0,699.0,167.0,39.0,379.0,280.0,1946.0,1949.0,169.0
3112,36119001505,2209,1230,,328.0,165.0,320.0,412.0,264.0,246.0,234.0,146.0,94.0,1073.0,49.0,317.0,700.0,7.0,1776.0,1190.0,148.0,640.0,412.0,43.0,9.0,145.0,583.0,376.0,1214.0,675.0,0.0,57.0,1036.0,609.0,89.0,439.0,413.0,1960.0,1961.0,210.0
3113,36119012600,4764,2380,,603.0,730.0,524.0,419.0,802.0,773.0,467.0,292.0,154.0,1515.0,64.0,221.0,652.0,578.0,3662.0,2250.0,321.0,1338.0,456.0,71.0,18.0,726.0,622.0,535.0,4160.0,179.0,0.0,215.0,4100.0,196.0,20.0,250.0,1238.0,7827.0,7805.0,63.0
3114,36059519000,6532,3304,,481.0,1094.0,778.0,588.0,1178.0,961.0,737.0,452.0,263.0,2031.0,44.0,382.0,1437.0,168.0,5491.0,3594.0,477.0,2637.0,561.0,100.0,56.0,1109.0,1361.0,884.0,4919.0,21.0,39.0,1117.0,4116.0,1026.0,31.0,1135.0,1023.0,11721.0,11717.0,456.0
3115,36081061301,5960,3061,,740.0,592.0,916.0,1058.0,743.0,746.0,718.0,318.0,129.0,2008.0,205.0,650.0,1088.0,65.0,4875.0,3223.0,426.0,685.0,1997.0,114.0,64.0,233.0,2005.0,622.0,4827.0,120.0,0.0,490.0,3094.0,2163.0,80.0,1413.0,572.0,7772.0,7760.0,765.0
3116,36047111000,3400,2036,,621.0,500.0,528.0,533.0,349.0,230.0,290.0,278.0,71.0,1456.0,504.0,755.0,184.0,13.0,2416.0,1189.0,310.0,166.0,631.0,105.0,9.0,89.0,448.0,374.0,393.0,2584.0,14.0,0.0,40.0,696.0,197.0,697.0,124.0,3906.0,0.0,340.0
3117,36081062200,1742,911,,92.0,182.0,176.0,220.0,207.0,244.0,272.0,237.0,112.0,625.0,33.0,162.0,406.0,24.0,1527.0,834.0,295.0,463.0,249.0,7.0,0.0,167.0,308.0,244.0,69.0,1563.0,0.0,34.0,16.0,144.0,22.0,376.0,297.0,3893.0,3894.0,180.0
3118,36081028800,4703,2461,,533.0,617.0,742.0,684.0,591.0,734.0,370.0,307.0,125.0,1337.0,63.0,485.0,760.0,29.0,3746.0,2509.0,498.0,1110.0,1092.0,60.0,0.0,394.0,959.0,909.0,174.0,3643.0,0.0,182.0,57.0,650.0,73.0,1091.0,471.0,7804.0,7800.0,737.0
3119,36047053300,6821,3412,,2341.0,998.0,1420.0,474.0,285.0,333.0,461.0,190.0,319.0,1744.0,308.0,1001.0,393.0,42.0,3926.0,1754.0,215.0,258.0,336.0,1000.0,11.0,997.0,510.0,98.0,6646.0,97.0,0.0,68.0,6593.0,53.0,144.0,1291.0,110.0,9695.0,9695.0,125.0
3120,36005020501,6789,3630,,940.0,1024.0,1169.0,1008.0,800.0,750.0,635.0,304.0,159.0,2764.0,667.0,1375.0,722.0,0.0,5269.0,2873.0,780.0,490.0,1734.0,248.0,35.0,292.0,1554.0,661.0,644.0,2370.0,146.0,12.0,14.0,4765.0,168.0,1405.0,400.0,7836.0,1993.0,522.0
3121,36103124402,3722,1963,,290.0,513.0,406.0,507.0,564.0,571.0,526.0,255.0,90.0,1180.0,8.0,160.0,861.0,151.0,3211.0,2258.0,175.0,1815.0,168.0,9.0,0.0,510.0,976.0,506.0,3631.0,0.0,0.0,24.0,3403.0,273.0,42.0,1067.0,388.0,5879.0,5880.0,417.0
3122,36059413300,6157,3175,,596.0,741.0,654.0,678.0,643.0,1209.0,791.0,488.0,357.0,2196.0,40.0,527.0,1347.0,282.0,5015.0,3240.0,398.0,2260.0,478.0,75.0,1.0,749.0,1302.0,763.0,5732.0,15.0,70.0,340.0,5258.0,558.0,0.0,859.0,1393.0,13667.0,13665.0,103.0
3123,36047091000,5201,3168,,926.0,635.0,922.0,484.0,633.0,227.0,460.0,524.0,390.0,2338.0,1068.0,1025.0,233.0,12.0,3908.0,1444.0,123.0,156.0,848.0,51.0,0.0,22.0,547.0,486.0,180.0,4468.0,22.0,0.0,0.0,1145.0,150.0,907.0,68.0,7818.0,0.0,524.0
3124,36047035500,5660,3183,,1064.0,675.0,918.0,794.0,674.0,805.0,416.0,96.0,218.0,2000.0,199.0,846.0,939.0,16.0,4295.0,2704.0,785.0,427.0,1484.0,342.0,67.0,403.0,1097.0,820.0,806.0,4543.0,0.0,0.0,790.0,573.0,34.0,979.0,442.0,5817.0,5846.0,1005.0
3125,36103110200,4972,2577,,297.0,578.0,569.0,441.0,553.0,1139.0,660.0,448.0,287.0,2094.0,56.0,348.0,1173.0,517.0,4384.0,2837.0,448.0,2226.0,297.0,0.0,0.0,954.0,1143.0,426.0,4479.0,24.0,0.0,359.0,4326.0,263.0,23.0,453.0,1156.0,9792.0,9794.0,57.0
3126,36119014703,6295,3387,,621.0,907.0,718.0,641.0,991.0,1225.0,760.0,315.0,117.0,2144.0,13.0,562.0,1328.0,241.0,5024.0,3435.0,713.0,2833.0,245.0,0.0,31.0,852.0,1636.0,621.0,5143.0,288.0,0.0,191.0,4377.0,1457.0,19.0,986.0,951.0,5900.0,5880.0,241.0
3127,36081134100,3432,1703,,243.0,510.0,563.0,321.0,436.0,682.0,410.0,113.0,154.0,1041.0,23.0,294.0,640.0,84.0,2825.0,1848.0,155.0,737.0,743.0,43.0,33.0,174.0,796.0,586.0,1058.0,10.0,0.0,2247.0,939.0,179.0,91.0,519.0,657.0,5843.0,5842.0,436.0
3128,34013007502,2741,1358,,581.0,313.0,321.0,433.0,394.0,423.0,137.0,109.0,30.0,910.0,73.0,478.0,349.0,10.0,1997.0,1437.0,96.0,779.0,269.0,184.0,29.0,446.0,658.0,157.0,1142.0,564.0,25.0,13.0,559.0,1395.0,57.0,745.0,142.0,3917.0,1948.0,958.0
3129,36081024500,5770,3055,,606.0,273.0,989.0,831.0,625.0,1050.0,595.0,366.0,435.0,2124.0,40.0,783.0,1248.0,53.0,4946.0,2822.0,264.0,704.0,1884.0,42.0,37.0,179.0,1828.0,660.0,3755.0,37.0,26.0,1250.0,2088.0,2262.0,97.0,1583.0,895.0,7852.0,7826.0,805.0
3130,36081077908,4154,1858,,602.0,634.0,829.0,625.0,667.0,281.0,321.0,143.0,52.0,1336.0,37.0,613.0,686.0,0.0,3236.0,1827.0,345.0,834.0,615.0,54.0,63.0,283.0,883.0,400.0,1661.0,930.0,8.0,911.0,1287.0,561.0,14.0,802.0,381.0,3949.0,1957.0,520.0
3131,34013980200,1721,178,,0.0,0.0,614.0,539.0,364.0,185.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,1239.0,0.0,9.0,324.0,160.0,0.0,790.0,5.0,0.0,0.0,0.0
3132,36081029400,7252,4033,,1325.0,855.0,759.0,1081.0,1075.0,1056.0,499.0,323.0,279.0,2357.0,78.0,884.0,1331.0,64.0,5381.0,3772.0,1214.0,1819.0,1243.0,54.0,61.0,569.0,1463.0,1145.0,78.0,6503.0,0.0,299.0,29.0,647.0,43.0,1355.0,782.0,11782.0,11766.0,377.0
3133,36059413700,5118,2606,,625.0,906.0,503.0,450.0,753.0,930.0,495.0,299.0,157.0,1709.0,75.0,484.0,936.0,214.0,3957.0,2608.0,425.0,1603.0,579.0,73.0,56.0,731.0,1033.0,547.0,3512.0,922.0,7.0,120.0,2827.0,1233.0,45.0,912.0,669.0,9734.0,9724.0,441.0
3134,34025801000,4173,2192,,469.0,593.0,417.0,515.0,562.0,764.0,437.0,237.0,179.0,1640.0,31.0,550.0,714.0,345.0,3306.0,2212.0,247.0,1652.0,291.0,14.0,8.0,814.0,607.0,544.0,3818.0,111.0,0.0,187.0,3431.0,397.0,0.0,549.0,1052.0,5917.0,5909.0,290.0
3135,36047006000,2541,1313,,281.0,265.0,440.0,423.0,345.0,350.0,209.0,126.0,102.0,963.0,69.0,238.0,494.0,162.0,2155.0,1491.0,178.0,310.0,777.0,124.0,33.0,207.0,634.0,403.0,2016.0,9.0,0.0,425.0,1598.0,460.0,121.0,389.0,406.0,5821.0,5817.0,250.0
3136,34025809901,5070,2519,,756.0,682.0,492.0,379.0,730.0,911.0,566.0,435.0,119.0,1686.0,39.0,175.0,755.0,717.0,3854.0,2417.0,257.0,1936.0,167.0,38.0,24.0,708.0,974.0,483.0,4871.0,48.0,0.0,121.0,4846.0,45.0,0.0,434.0,1117.0,5914.0,5915.0,182.0
3137,36059520800,3833,2011,,460.0,578.0,379.0,527.0,510.0,594.0,391.0,228.0,166.0,1282.0,35.0,272.0,726.0,249.0,3037.0,2164.0,260.0,1653.0,290.0,26.0,9.0,580.0,921.0,477.0,3683.0,16.0,0.0,133.0,3397.0,286.0,2.0,616.0,539.0,7824.0,7823.0,84.0
3138,34031175301,3369,1688,,861.0,507.0,564.0,645.0,380.0,189.0,145.0,41.0,37.0,889.0,159.0,519.0,209.0,2.0,2192.0,1432.0,70.0,793.0,243.0,66.0,150.0,424.0,684.0,144.0,1661.0,94.0,65.0,13.0,159.0,3174.0,58.0,628.0,63.0,3880.0,3905.0,1160.0
3139,36103158009,2816,1296,,363.0,436.0,377.0,157.0,448.0,531.0,235.0,148.0,121.0,880.0,38.0,96.0,503.0,243.0,2220.0,1466.0,289.0,1153.0,85.0,0.0,0.0,531.0,534.0,173.0,2493.0,15.0,0.0,283.0,2384.0,128.0,13.0,266.0,477.0,3933.0,3933.0,54.0
3140,36059414400,5480,2841,,876.0,800.0,964.0,826.0,686.0,511.0,459.0,255.0,103.0,1529.0,156.0,646.0,661.0,66.0,4109.0,2714.0,390.0,1704.0,228.0,370.0,11.0,1083.0,1060.0,170.0,1661.0,1633.0,239.0,0.0,686.0,3352.0,185.0,1213.0,222.0,9725.0,5848.0,967.0
3141,36047050500,4396,2240,,301.0,414.0,1006.0,811.0,551.0,445.0,496.0,217.0,155.0,1983.0,342.0,964.0,648.0,29.0,3934.0,2378.0,262.0,220.0,1491.0,171.0,77.0,249.0,1570.0,140.0,1854.0,990.0,82.0,524.0,1188.0,2195.0,146.0,643.0,850.0,5888.0,3972.0,448.0
3142,36047078600,4994,2867,,688.0,649.0,689.0,561.0,893.0,697.0,463.0,214.0,140.0,1795.0,133.0,872.0,737.0,53.0,3906.0,2463.0,529.0,560.0,1316.0,115.0,56.0,295.0,1225.0,527.0,397.0,3529.0,0.0,289.0,349.0,701.0,30.0,1059.0,504.0,5817.0,5826.0,521.0
3143,36061021303,5795,2806,,499.0,539.0,1348.0,883.0,898.0,846.0,448.0,232.0,102.0,2144.0,326.0,1044.0,751.0,23.0,4984.0,3167.0,477.0,175.0,2255.0,280.0,39.0,409.0,1892.0,448.0,1129.0,2913.0,93.0,227.0,829.0,1992.0,204.0,1246.0,1026.0,7809.0,1939.0,1075.0
3144,36087012502,5215,2665,,775.0,546.0,522.0,469.0,635.0,871.0,699.0,430.0,268.0,1734.0,64.0,398.0,967.0,305.0,4080.0,2793.0,577.0,2110.0,173.0,30.0,25.0,901.0,1067.0,370.0,3332.0,1127.0,0.0,306.0,3192.0,612.0,39.0,893.0,943.0,7862.0,7861.0,239.0
3145,36047022800,3313,1687,,814.0,575.0,578.0,414.0,274.0,238.0,330.0,42.0,48.0,799.0,87.0,462.0,235.0,15.0,2154.0,1264.0,157.0,216.0,408.0,430.0,28.0,420.0,422.0,240.0,2135.0,30.0,2.0,854.0,2075.0,317.0,143.0,439.0,169.0,5846.0,5860.0,271.0
3146,34035053402,7031,3541,,858.0,828.0,656.0,1223.0,1056.0,1044.0,620.0,424.0,322.0,2526.0,15.0,384.0,1573.0,554.0,5582.0,4040.0,505.0,3156.0,295.0,24.0,10.0,501.0,2120.0,864.0,2602.0,1149.0,13.0,2723.0,2357.0,546.0,14.0,578.0,1691.0,3987.0,3986.0,110.0
3147,36005034200,2032,1118,,251.0,343.0,217.0,367.0,289.0,190.0,201.0,89.0,85.0,566.0,39.0,255.0,266.0,6.0,1560.0,996.0,298.0,340.0,457.0,23.0,22.0,72.0,452.0,318.0,386.0,946.0,49.0,146.0,104.0,839.0,13.0,309.0,204.0,3912.0,3918.0,163.0
3148,34035050100,3348,1452,,613.0,297.0,484.0,473.0,421.0,352.0,331.0,233.0,144.0,1157.0,72.0,399.0,597.0,89.0,2558.0,1492.0,123.0,1133.0,26.0,196.0,10.0,648.0,600.0,117.0,2942.0,166.0,0.0,121.0,2083.0,937.0,90.0,637.0,420.0,3906.0,3878.0,403.0
3149,36059404500,4243,2087,,486.0,527.0,528.0,455.0,595.0,681.0,449.0,326.0,196.0,1677.0,22.0,463.0,998.0,194.0,3488.0,2307.0,314.0,1446.0,437.0,80.0,8.0,589.0,889.0,493.0,3570.0,182.0,0.0,301.0,3255.0,442.0,8.0,613.0,802.0,9733.0,9725.0,196.0
3150,36119001301,4434,2169,,454.0,486.0,777.0,526.0,705.0,671.0,402.0,183.0,230.0,1347.0,139.0,315.0,730.0,163.0,3700.0,2366.0,523.0,1514.0,470.0,88.0,11.0,710.0,1041.0,332.0,1770.0,571.0,0.0,354.0,1371.0,2179.0,139.0,619.0,593.0,5837.0,5845.0,579.0
3151,36047029000,3988,2257,,496.0,259.0,712.0,417.0,313.0,825.0,434.0,350.0,182.0,1555.0,128.0,627.0,793.0,7.0,3313.0,2048.0,357.0,627.0,1069.0,93.0,34.0,198.0,831.0,794.0,2671.0,17.0,0.0,1059.0,2588.0,257.0,36.0,832.0,784.0,5825.0,5841.0,375.0
3152,34023008605,2531,1239,,302.0,314.0,389.0,515.0,356.0,435.0,139.0,29.0,52.0,1023.0,50.0,261.0,598.0,114.0,2014.0,1486.0,194.0,1140.0,185.0,0.0,18.0,339.0,741.0,263.0,783.0,257.0,28.0,1274.0,638.0,145.0,0.0,168.0,706.0,3979.0,3980.0,130.0
3153,36081092800,3323,1414,,177.0,658.0,223.0,145.0,601.0,548.0,510.0,319.0,142.0,1114.0,5.0,71.0,770.0,268.0,2658.0,1612.0,301.0,1235.0,192.0,46.0,10.0,457.0,705.0,321.0,3266.0,12.0,26.0,6.0,3217.0,62.0,10.0,435.0,735.0,5822.0,5821.0,80.0
3154,34035050701,4034,1948,,366.0,663.0,528.0,336.0,674.0,648.0,513.0,221.0,85.0,1228.0,48.0,174.0,828.0,178.0,3344.0,2227.0,272.0,1754.0,121.0,19.0,37.0,712.0,960.0,259.0,3136.0,36.0,10.0,628.0,2871.0,453.0,28.0,647.0,770.0,5898.0,5903.0,245.0
3155,34037374200,2562,1286,,233.0,427.0,326.0,290.0,384.0,388.0,384.0,93.0,37.0,912.0,26.0,138.0,683.0,65.0,2083.0,1535.0,258.0,1306.0,36.0,30.0,15.0,471.0,650.0,266.0,2458.0,0.0,0.0,53.0,2346.0,118.0,4.0,585.0,424.0,3930.0,3929.0,119.0
3156,36081102900,3506,1990,,429.0,347.0,344.0,267.0,608.0,478.0,284.0,376.0,373.0,1300.0,21.0,504.0,722.0,53.0,2818.0,1418.0,163.0,909.0,333.0,13.0,0.0,380.0,615.0,260.0,2484.0,74.0,0.0,557.0,2313.0,511.0,31.0,667.0,505.0,3925.0,3922.0,403.0
3157,36061008900,5368,2374,,484.0,379.0,849.0,1158.0,835.0,636.0,680.0,204.0,143.0,2816.0,265.0,542.0,1351.0,658.0,4728.0,3725.0,285.0,367.0,1600.0,952.0,263.0,1066.0,1734.0,382.0,4160.0,602.0,0.0,257.0,3673.0,696.0,13.0,342.0,1319.0,9717.0,9742.0,196.0
3158,36081092200,1990,1092,,228.0,257.0,165.0,167.0,147.0,459.0,237.0,205.0,125.0,739.0,20.0,106.0,432.0,181.0,1598.0,966.0,167.0,703.0,122.0,7.0,19.0,126.0,483.0,242.0,1947.0,0.0,7.0,36.0,1858.0,96.0,0.0,265.0,316.0,5828.0,5824.0,33.0
3159,36081066900,1641,887,,185.0,159.0,178.0,208.0,209.0,256.0,207.0,135.0,104.0,609.0,31.0,143.0,392.0,43.0,1338.0,787.0,74.0,417.0,198.0,15.0,4.0,124.0,375.0,135.0,1564.0,0.0,0.0,64.0,1533.0,44.0,10.0,345.0,252.0,3912.0,3912.0,58.0
3160,36103112103,4667,2741,,363.0,535.0,378.0,347.0,504.0,839.0,581.0,314.0,806.0,1538.0,35.0,435.0,828.0,240.0,3980.0,2107.0,347.0,1709.0,91.0,79.0,0.0,566.0,1093.0,220.0,4147.0,142.0,0.0,201.0,3942.0,347.0,43.0,1142.0,755.0,5910.0,5892.0,230.0
3161,34039034400,3836,2056,,338.0,585.0,563.0,420.0,537.0,402.0,569.0,308.0,114.0,1504.0,201.0,532.0,748.0,23.0,3162.0,1985.0,248.0,1467.0,119.0,58.0,0.0,409.0,1053.0,182.0,518.0,2603.0,0.0,23.0,375.0,490.0,29.0,867.0,218.0,9735.0,9739.0,484.0
3162,36081097300,1849,966,,227.0,85.0,227.0,228.0,262.0,277.0,302.0,133.0,108.0,684.0,5.0,191.0,387.0,101.0,1585.0,941.0,91.0,620.0,114.0,28.0,10.0,143.0,498.0,131.0,1619.0,0.0,0.0,147.0,1465.0,205.0,4.0,371.0,255.0,5852.0,5851.0,183.0
3163,36103190800,3211,1707,,267.0,296.0,239.0,268.0,288.0,592.0,632.0,344.0,285.0,1346.0,74.0,245.0,692.0,335.0,2769.0,1593.0,186.0,1112.0,110.0,51.0,19.0,662.0,566.0,64.0,2550.0,373.0,14.0,77.0,2520.0,186.0,2.0,584.0,742.0,7830.0,7838.0,139.0
3164,36119011300,6559,3357,,760.0,1307.0,391.0,474.0,1078.0,1203.0,659.0,349.0,338.0,2360.0,110.0,406.0,1025.0,819.0,4977.0,3299.0,711.0,2127.0,745.0,95.0,0.0,986.0,1336.0,645.0,5681.0,49.0,9.0,565.0,5317.0,521.0,24.0,436.0,1373.0,9772.0,9780.0,124.0
3165,34023001001,2499,1198,,361.0,309.0,208.0,292.0,367.0,396.0,274.0,137.0,155.0,839.0,5.0,179.0,601.0,54.0,1955.0,1335.0,123.0,1059.0,88.0,4.0,5.0,410.0,603.0,143.0,1886.0,164.0,0.0,349.0,1767.0,189.0,5.0,415.0,540.0,1963.0,1963.0,68.0
3166,36081036300,2014,992,,277.0,292.0,308.0,372.0,274.0,172.0,224.0,49.0,46.0,588.0,49.0,209.0,311.0,19.0,1528.0,1049.0,64.0,280.0,551.0,50.0,15.0,79.0,528.0,289.0,196.0,276.0,0.0,83.0,44.0,1593.0,61.0,636.0,78.0,3885.0,3901.0,353.0
3167,36103123802,3385,1620,,292.0,257.0,476.0,484.0,626.0,500.0,520.0,177.0,53.0,1329.0,54.0,302.0,927.0,46.0,2942.0,2112.0,251.0,1657.0,82.0,37.0,55.0,596.0,951.0,284.0,3176.0,24.0,98.0,0.0,2770.0,496.0,6.0,1105.0,357.0,3916.0,3915.0,263.0
3168,36081100802,9319,4857,,1711.0,1731.0,1324.0,1149.0,1004.0,1101.0,641.0,375.0,283.0,2491.0,338.0,701.0,1419.0,33.0,6634.0,4242.0,1015.0,2063.0,1413.0,172.0,47.0,713.0,1441.0,1541.0,3784.0,4047.0,0.0,304.0,2273.0,2468.0,126.0,1427.0,726.0,7843.0,7806.0,1110.0
3169,34023007702,6230,3137,,843.0,614.0,807.0,937.0,1109.0,789.0,616.0,371.0,144.0,2169.0,60.0,473.0,1239.0,397.0,5029.0,3592.0,538.0,2475.0,352.0,38.0,55.0,699.0,1543.0,678.0,4162.0,522.0,0.0,1402.0,3894.0,488.0,54.0,805.0,1374.0,3974.0,3971.0,451.0
3170,34035052002,5126,2878,,652.0,568.0,807.0,773.0,881.0,721.0,583.0,91.0,50.0,2088.0,70.0,612.0,1329.0,77.0,4021.0,3244.0,239.0,2397.0,181.0,141.0,80.0,958.0,1311.0,530.0,2719.0,815.0,0.0,342.0,1471.0,2525.0,0.0,1216.0,713.0,5895.0,5876.0,1021.0
3171,34027045901,1577,786,,190.0,262.0,150.0,107.0,217.0,208.0,202.0,128.0,113.0,571.0,24.0,166.0,264.0,117.0,1216.0,682.0,33.0,515.0,3.0,72.0,8.0,250.0,256.0,92.0,1419.0,0.0,0.0,37.0,1350.0,190.0,11.0,223.0,331.0,1972.0,1970.0,185.0
3172,34023000702,5485,2858,,530.0,573.0,879.0,508.0,813.0,821.0,602.0,463.0,296.0,1796.0,28.0,334.0,1222.0,212.0,4630.0,3057.0,448.0,2486.0,137.0,14.0,27.0,1109.0,1218.0,337.0,2969.0,1177.0,26.0,1032.0,2670.0,492.0,72.0,1206.0,1115.0,7851.0,7844.0,261.0
3173,36061002602,4289,2071,,138.0,238.0,1013.0,946.0,679.0,713.0,185.0,165.0,212.0,2118.0,234.0,590.0,989.0,305.0,3997.0,3023.0,322.0,150.0,1368.0,778.0,467.0,661.0,1830.0,272.0,2568.0,161.0,46.0,826.0,2232.0,727.0,53.0,260.0,1651.0,3901.0,3878.0,442.0
3174,36047016900,4682,2666,,681.0,227.0,822.0,1358.0,510.0,419.0,244.0,295.0,126.0,2115.0,171.0,423.0,1276.0,245.0,3783.0,2895.0,194.0,325.0,1859.0,254.0,93.0,281.0,1868.0,382.0,3533.0,190.0,0.0,602.0,3104.0,798.0,140.0,185.0,1391.0,9695.0,9695.0,92.0
3175,36047028400,3759,1711,,490.0,403.0,431.0,627.0,658.0,402.0,320.0,357.0,71.0,1272.0,115.0,447.0,691.0,19.0,3007.0,1839.0,246.0,465.0,972.0,173.0,11.0,163.0,701.0,757.0,2103.0,30.0,0.0,1355.0,1974.0,400.0,125.0,638.0,465.0,5819.0,5817.0,582.0
3176,36061002000,4720,2850,,506.0,699.0,607.0,470.0,487.0,762.0,530.0,394.0,265.0,1955.0,545.0,1222.0,188.0,0.0,3951.0,1345.0,318.0,63.0,771.0,200.0,72.0,161.0,645.0,300.0,1066.0,1057.0,0.0,903.0,87.0,2927.0,91.0,1274.0,176.0,5848.0,0.0,392.0
3177,36047089200,3756,2174,,476.0,546.0,538.0,464.0,647.0,513.0,414.0,41.0,117.0,1519.0,389.0,806.0,324.0,0.0,3064.0,1847.0,657.0,98.0,1219.0,82.0,41.0,155.0,623.0,662.0,167.0,3475.0,47.0,0.0,40.0,289.0,81.0,996.0,119.0,7756.0,1939.0,760.0
3178,36005003900,6487,2999,,1161.0,873.0,1299.0,1294.0,831.0,478.0,169.0,171.0,211.0,1913.0,378.0,925.0,595.0,15.0,4868.0,3136.0,361.0,265.0,2180.0,210.0,15.0,215.0,1736.0,719.0,1152.0,944.0,89.0,0.0,297.0,5275.0,312.0,999.0,253.0,9739.0,1939.0,2093.0
3179,36061031703,8891,4357,,1871.0,537.0,981.0,2378.0,1446.0,806.0,561.0,108.0,203.0,4033.0,246.0,319.0,1576.0,1892.0,6613.0,5100.0,281.0,303.0,1987.0,1804.0,467.0,1838.0,2572.0,151.0,6756.0,174.0,0.0,1501.0,6372.0,538.0,65.0,303.0,2708.0,3990.0,2006.0,248.0
3180,34003033300,3481,1981,,374.0,378.0,457.0,381.0,561.0,498.0,429.0,251.0,152.0,1407.0,129.0,459.0,742.0,77.0,2912.0,1841.0,335.0,1390.0,204.0,66.0,15.0,694.0,646.0,335.0,2320.0,164.0,0.0,816.0,1802.0,691.0,0.0,829.0,525.0,7827.0,7831.0,354.0
3181,34025808300,1846,1011,,94.0,180.0,230.0,101.0,221.0,327.0,370.0,191.0,132.0,943.0,0.0,233.0,572.0,138.0,1658.0,965.0,95.0,679.0,58.0,81.0,47.0,367.0,299.0,199.0,1778.0,7.0,11.0,0.0,1735.0,60.0,5.0,224.0,531.0,3897.0,3895.0,54.0
3182,36081029300,1109,490,,61.0,115.0,235.0,161.0,136.0,174.0,132.0,49.0,46.0,333.0,5.0,141.0,172.0,15.0,999.0,613.0,90.0,154.0,395.0,30.0,15.0,64.0,467.0,63.0,168.0,0.0,0.0,917.0,111.0,74.0,125.0,183.0,187.0,1946.0,1942.0,200.0
3183,36061029100,12188,6634,,1396.0,1820.0,1997.0,2135.0,1346.0,1358.0,1233.0,615.0,288.0,4076.0,528.0,2082.0,1359.0,107.0,9944.0,6400.0,716.0,969.0,3669.0,219.0,25.0,615.0,2864.0,1403.0,3545.0,1115.0,69.0,229.0,647.0,10714.0,373.0,2141.0,1093.0,13587.0,1967.0,2133.0
3184,36059518204,4129,2268,,360.0,603.0,258.0,293.0,640.0,730.0,645.0,262.0,338.0,1662.0,42.0,337.0,514.0,769.0,3359.0,2086.0,402.0,1544.0,357.0,0.0,26.0,804.0,667.0,456.0,3776.0,28.0,0.0,291.0,3726.0,61.0,28.0,384.0,990.0,5912.0,5912.0,26.0
3185,36103146103,4023,1820,,350.0,634.0,646.0,368.0,623.0,661.0,393.0,267.0,81.0,1186.0,58.0,157.0,866.0,105.0,3336.0,2431.0,149.0,2118.0,98.0,16.0,0.0,830.0,1174.0,228.0,3166.0,126.0,0.0,178.0,2718.0,1001.0,56.0,1006.0,357.0,3925.0,3924.0,611.0
3186,36119010701,5655,3074,,799.0,702.0,418.0,444.0,885.0,873.0,866.0,361.0,307.0,1836.0,26.0,224.0,732.0,854.0,4408.0,2843.0,553.0,1553.0,921.0,40.0,15.0,569.0,1019.0,941.0,4014.0,97.0,0.0,1136.0,3866.0,244.0,62.0,281.0,1070.0,7848.0,7851.0,149.0
3187,36047013000,5203,2658,,879.0,427.0,703.0,1007.0,807.0,415.0,637.0,244.0,84.0,1860.0,145.0,689.0,886.0,140.0,4119.0,2577.0,370.0,427.0,1439.0,204.0,40.0,258.0,1155.0,697.0,2721.0,158.0,38.0,1094.0,2207.0,1673.0,34.0,676.0,779.0,7756.0,7756.0,534.0
3188,36059982100,1433,781,,15.0,585.0,775.0,15.0,43.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,1403.0,690.0,7.0,218.0,39.0,278.0,11.0,434.0,83.0,29.0,855.0,247.0,3.0,140.0,742.0,206.0,0.0,39.0,14.0,0.0,0.0,83.0
3189,36047089600,3471,1796,,577.0,256.0,574.0,498.0,439.0,592.0,346.0,143.0,46.0,1515.0,240.0,805.0,470.0,0.0,2736.0,1777.0,627.0,324.0,1027.0,195.0,0.0,239.0,579.0,728.0,109.0,3025.0,0.0,154.0,55.0,327.0,15.0,957.0,164.0,5817.0,5866.0,305.0
