,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
1867,17031825303,4071,1943,,751.0,345.0,503.0,728.0,426.0,400.0,547.0,146.0,225.0,1585.0,112.0,544.0,886.0,43.0,3075.0,2170.0,294.0,1572.0,209.0,35.0,60.0,604.0,884.0,388.0,3725.0,162.0,0.0,34.0,3464.0,411.0,0.0,953.0,517.0,7843.0,7832.0,208.0
1868,17031802505,6680,3324,,1321.0,775.0,962.0,1402.0,645.0,706.0,429.0,273.0,167.0,2389.0,114.0,1090.0,1126.0,59.0,4831.0,3611.0,338.0,2938.0,19.0,45.0,65.0,1307.0,1702.0,58.0,3287.0,285.0,42.0,955.0,1888.0,3452.0,28.0,900.0,988.0,5915.0,5924.0,1658.0
1869,17031640300,6809,3488,,845.0,826.0,907.0,973.0,1161.0,857.0,654.0,404.0,182.0,2286.0,68.0,541.0,1633.0,44.0,5308.0,3755.0,471.0,2823.0,456.0,46.0,33.0,599.0,2054.0,705.0,4619.0,0.0,0.0,26.0,3522.0,3224.0,32.0,1779.0,711.0,11737.0,11734.0,603.0
1870,17031750600,3594,2073,,306.0,859.0,137.0,419.0,423.0,660.0,312.0,229.0,249.0,1182.0,144.0,521.0,517.0,0.0,2746.0,1340.0,225.0,603.0,268.0,31.0,0.0,183.0,440.0,279.0,3.0,3374.0,0.0,0.0,3.0,0.0,48.0,661.0,249.0,7845.0,7838.0,316.0
1871,17031803901,3339,1638,,351.0,320.0,175.0,570.0,486.0,579.0,372.0,255.0,231.0,1648.0,121.0,519.0,946.0,62.0,2776.0,1901.0,119.0,1544.0,72.0,49.0,11.0,606.0,936.0,134.0,2915.0,97.0,50.0,228.0,2742.0,254.0,53.0,508.0,841.0,3968.0,3968.0,261.0
1872,17031805901,4121,2097,,456.0,345.0,554.0,491.0,527.0,524.0,662.0,393.0,169.0,1747.0,76.0,543.0,1031.0,97.0,3474.0,2384.0,240.0,1832.0,190.0,48.0,89.0,775.0,1154.0,230.0,3517.0,16.0,0.0,428.0,3308.0,347.0,0.0,691.0,747.0,5914.0,5905.0,303.0
1873,17031809100,3411,1885,,523.0,411.0,210.0,395.0,514.0,506.0,379.0,144.0,329.0,1436.0,45.0,324.0,701.0,366.0,2593.0,1725.0,190.0,1088.0,316.0,54.0,94.0,581.0,721.0,250.0,2895.0,185.0,18.0,281.0,2880.0,73.0,0.0,223.0,675.0,5837.0,5822.0,142.0
1874,17031251400,4694,2424,,694.0,492.0,500.0,592.0,644.0,732.0,519.0,353.0,168.0,1757.0,305.0,1014.0,422.0,16.0,3717.0,1819.0,228.0,992.0,488.0,0.0,33.0,55.0,1226.0,232.0,211.0,4398.0,1.0,4.0,160.0,135.0,22.0,876.0,364.0,7760.0,7756.0,768.0
1875,17197880903,2620,1341,,354.0,315.0,431.0,516.0,300.0,196.0,198.0,97.0,213.0,1289.0,101.0,765.0,418.0,5.0,1987.0,1305.0,217.0,1110.0,21.0,0.0,0.0,401.0,618.0,112.0,1972.0,457.0,0.0,0.0,1661.0,394.0,49.0,714.0,210.0,3950.0,3942.0,285.0
1876,17031811100,6035,2948,,621.0,536.0,744.0,948.0,841.0,1041.0,675.0,375.0,254.0,2719.0,180.0,1347.0,1156.0,36.0,5127.0,3586.0,323.0,2910.0,247.0,83.0,23.0,788.0,1778.0,697.0,5529.0,38.0,0.0,70.0,4503.0,1412.0,59.0,2040.0,460.0,9764.0,7786.0,1521.0
1877,17037000500,4320,2148,,462.0,489.0,850.0,373.0,636.0,635.0,499.0,195.0,181.0,1756.0,173.0,676.0,898.0,9.0,3613.0,2558.0,366.0,2142.0,0.0,40.0,22.0,1291.0,724.0,189.0,3743.0,95.0,0.0,73.0,3522.0,561.0,12.0,741.0,432.0,3971.0,3969.0,475.0
1878,17043840907,4725,2423,,678.0,623.0,543.0,639.0,634.0,497.0,406.0,394.0,311.0,1802.0,249.0,616.0,791.0,146.0,3737.0,2368.0,261.0,2035.0,60.0,41.0,20.0,630.0,1343.0,183.0,3229.0,403.0,0.0,925.0,2318.0,1064.0,44.0,934.0,592.0,3978.0,3987.0,441.0
1879,17197880309,5072,2499,,573.0,1264.0,378.0,353.0,1134.0,905.0,382.0,64.0,19.0,1452.0,16.0,71.0,873.0,492.0,3696.0,2745.0,298.0,2112.0,198.0,18.0,7.0,651.0,1104.0,580.0,3764.0,151.0,24.0,943.0,3664.0,100.0,0.0,268.0,1316.0,3975.0,3976.0,98.0
1880,17043846504,6561,3110,,798.0,880.0,1304.0,623.0,904.0,718.0,631.0,299.0,404.0,2339.0,115.0,766.0,1150.0,308.0,5258.0,3498.0,383.0,2502.0,200.0,112.0,251.0,1257.0,1610.0,198.0,5521.0,515.0,0.0,302.0,4291.0,1275.0,60.0,808.0,1155.0,7908.0,7913.0,858.0
1881,17031827804,3202,1754,,224.0,440.0,399.0,234.0,455.0,618.0,404.0,260.0,168.0,1128.0,40.0,346.0,695.0,47.0,2679.0,1816.0,453.0,1263.0,137.0,11.0,50.0,401.0,895.0,165.0,498.0,2563.0,0.0,11.0,428.0,200.0,94.0,535.0,578.0,5901.0,5901.0,190.0
1882,18073100902,6502,3597,,945.0,845.0,616.0,784.0,703.0,1048.0,674.0,467.0,420.0,2478.0,97.0,1152.0,1212.0,17.0,5083.0,2779.0,300.0,2294.0,0.0,16.0,14.0,1013.0,956.0,355.0,6102.0,151.0,0.0,23.0,5984.0,249.0,115.0,1952.0,369.0,7960.0,7946.0,607.0
1883,17031062700,2880,1375,,456.0,247.0,655.0,738.0,327.0,198.0,163.0,69.0,27.0,1155.0,39.0,185.0,607.0,324.0,2313.0,1940.0,178.0,733.0,669.0,117.0,141.0,334.0,1190.0,136.0,2626.0,11.0,0.0,42.0,2611.0,167.0,4.0,72.0,726.0,5880.0,5888.0,132.0
1884,17031190401,3917,2123,,584.0,558.0,561.0,525.0,494.0,474.0,577.0,134.0,10.0,1187.0,107.0,458.0,611.0,11.0,2999.0,2106.0,208.0,1436.0,151.0,36.0,46.0,202.0,1077.0,390.0,2559.0,0.0,18.0,275.0,1355.0,2310.0,35.0,721.0,429.0,3897.0,3889.0,740.0
1885,17031300500,2980,1356,,593.0,357.0,534.0,466.0,415.0,302.0,206.0,52.0,55.0,843.0,75.0,502.0,266.0,0.0,2194.0,1385.0,106.0,848.0,292.0,108.0,19.0,231.0,732.0,304.0,1800.0,212.0,11.0,21.0,78.0,2658.0,63.0,417.0,109.0,3878.0,3878.0,945.0
1886,17031802200,4520,2369,,433.0,857.0,245.0,317.0,657.0,906.0,449.0,325.0,331.0,1845.0,61.0,472.0,770.0,542.0,3514.0,2144.0,365.0,1434.0,329.0,34.0,0.0,662.0,980.0,155.0,4187.0,104.0,0.0,175.0,4002.0,185.0,0.0,425.0,1208.0,5891.0,5890.0,108.0
1887,17089851801,7512,3764,,1074.0,961.0,724.0,884.0,1166.0,1237.0,860.0,288.0,318.0,2485.0,118.0,542.0,1764.0,61.0,5856.0,4162.0,327.0,3503.0,43.0,0.0,25.0,1314.0,1768.0,489.0,6563.0,110.0,0.0,381.0,5552.0,1202.0,14.0,1564.0,820.0,7908.0,7903.0,386.0
1888,18089042801,9394,4700,,830.0,1147.0,1039.0,1022.0,1161.0,1432.0,1567.0,778.0,418.0,3595.0,48.0,1129.0,2214.0,204.0,7895.0,5117.0,597.0,4096.0,192.0,24.0,76.0,1237.0,2464.0,687.0,7558.0,554.0,84.0,188.0,7330.0,958.0,32.0,2309.0,1256.0,7959.0,7960.0,510.0
1889,17031560200,1524,809,,199.0,178.0,180.0,154.0,225.0,179.0,139.0,188.0,82.0,499.0,21.0,244.0,230.0,4.0,1251.0,687.0,56.0,378.0,78.0,24.0,0.0,107.0,302.0,71.0,481.0,925.0,6.0,10.0,127.0,446.0,20.0,339.0,90.0,5866.0,5868.0,290.0
1890,17031822000,4343,2423,,445.0,448.0,622.0,454.0,477.0,869.0,429.0,369.0,230.0,1938.0,118.0,956.0,864.0,0.0,3738.0,2270.0,291.0,1766.0,119.0,71.0,0.0,725.0,860.0,371.0,4173.0,16.0,0.0,1.0,3889.0,298.0,16.0,1111.0,420.0,9773.0,7819.0,365.0
1891,17031251500,4395,2344,,550.0,658.0,678.0,400.0,621.0,771.0,414.0,184.0,119.0,1385.0,305.0,708.0,323.0,49.0,3527.0,1797.0,265.0,642.0,610.0,25.0,33.0,89.0,971.0,250.0,57.0,4076.0,0.0,0.0,7.0,371.0,28.0,1210.0,109.0,7756.0,7756.0,1070.0
1892,17031070103,1562,823,,102.0,0.0,924.0,356.0,26.0,0.0,68.0,86.0,0.0,1152.0,141.0,376.0,602.0,33.0,1460.0,1286.0,189.0,436.0,563.0,92.0,61.0,245.0,806.0,101.0,1327.0,95.0,0.0,108.0,1252.0,100.0,0.0,12.0,495.0,3930.0,1973.0,155.0
1893,17031440600,1881,1048,,100.0,285.0,206.0,202.0,270.0,330.0,183.0,141.0,164.0,780.0,75.0,268.0,424.0,13.0,1594.0,905.0,140.0,581.0,91.0,0.0,0.0,171.0,407.0,94.0,22.0,1851.0,0.0,0.0,22.0,8.0,8.0,371.0,159.0,3918.0,3921.0,228.0
1894,17197881603,3499,1924,,713.0,259.0,728.0,587.0,313.0,488.0,203.0,177.0,31.0,1425.0,62.0,819.0,539.0,5.0,2596.0,1991.0,270.0,1741.0,0.0,10.0,73.0,669.0,997.0,158.0,1871.0,1272.0,0.0,133.0,1426.0,582.0,18.0,627.0,237.0,3934.0,3959.0,545.0
1895,17197880204,5665,3165,,612.0,879.0,625.0,622.0,758.0,591.0,515.0,602.0,461.0,2116.0,46.0,762.0,1214.0,94.0,4672.0,2777.0,372.0,2463.0,72.0,60.0,0.0,813.0,1312.0,470.0,3537.0,872.0,0.0,459.0,3113.0,1176.0,0.0,806.0,972.0,5964.0,5962.0,164.0
1896,17031590700,3284,1664,,561.0,576.0,460.0,581.0,404.0,325.0,245.0,68.0,64.0,985.0,90.0,515.0,368.0,12.0,2329.0,1604.0,135.0,1069.0,250.0,88.0,29.0,277.0,973.0,186.0,1969.0,49.0,43.0,296.0,349.0,2555.0,72.0,447.0,310.0,3878.0,3878.0,667.0
1897,17031805106,3084,1670,,357.0,324.0,232.0,454.0,445.0,449.0,383.0,295.0,145.0,1277.0,59.0,340.0,769.0,109.0,2500.0,1615.0,241.0,1364.0,77.0,11.0,14.0,586.0,678.0,202.0,2548.0,146.0,0.0,349.0,2431.0,172.0,14.0,432.0,741.0,3950.0,3949.0,256.0
1898,17031826100,7227,3769,,988.0,1530.0,937.0,986.0,956.0,838.0,505.0,210.0,277.0,2217.0,102.0,948.0,1167.0,0.0,5227.0,3511.0,449.0,2194.0,546.0,28.0,87.0,878.0,1551.0,426.0,2278.0,4764.0,0.0,13.0,1107.0,1364.0,108.0,1181.0,562.0,11735.0,11707.0,1081.0
1899,18089041600,4145,2068,,302.0,674.0,528.0,598.0,734.0,579.0,434.0,156.0,140.0,1603.0,147.0,835.0,621.0,0.0,3377.0,1876.0,182.0,1584.0,5.0,13.0,16.0,796.0,687.0,135.0,3584.0,101.0,36.0,28.0,2653.0,1272.0,17.0,1262.0,151.0,7841.0,7840.0,861.0
1900,17031050700,1610,867,,182.0,144.0,324.0,487.0,229.0,135.0,45.0,41.0,23.0,694.0,23.0,66.0,465.0,140.0,1330.0,1159.0,142.0,457.0,497.0,42.0,50.0,233.0,736.0,77.0,1497.0,6.0,6.0,44.0,1473.0,46.0,0.0,51.0,526.0,1939.0,1939.0,34.0
1901,17031660600,6378,3163,,1076.0,696.0,1312.0,737.0,819.0,877.0,599.0,194.0,68.0,2061.0,318.0,1353.0,384.0,6.0,4862.0,3204.0,464.0,1558.0,664.0,22.0,29.0,290.0,1104.0,879.0,1050.0,3662.0,0.0,8.0,266.0,2392.0,67.0,1117.0,191.0,9751.0,9742.0,1428.0
1902,17097864511,7037,3531,,751.0,1404.0,860.0,1013.0,1097.0,1164.0,463.0,174.0,111.0,2250.0,50.0,633.0,1130.0,437.0,5380.0,3595.0,374.0,2874.0,104.0,0.0,43.0,1448.0,1307.0,266.0,4540.0,514.0,0.0,1333.0,3738.0,1238.0,30.0,836.0,1580.0,7939.0,7943.0,863.0
1903,17031802100,3487,1753,,525.0,668.0,212.0,237.0,571.0,610.0,382.0,98.0,184.0,1159.0,37.0,183.0,512.0,427.0,2490.0,1616.0,107.0,1085.0,204.0,30.0,0.0,396.0,811.0,112.0,3127.0,12.0,0.0,139.0,3081.0,46.0,10.0,256.0,878.0,5860.0,5850.0,70.0
1904,17097864303,4372,2149,,528.0,838.0,301.0,293.0,695.0,898.0,482.0,242.0,95.0,1488.0,70.0,125.0,847.0,446.0,3269.0,2196.0,183.0,1651.0,213.0,0.0,7.0,481.0,965.0,425.0,4068.0,79.0,0.0,106.0,3908.0,213.0,7.0,282.0,1074.0,5944.0,5946.0,116.0
1905,17031030603,1954,903,,157.0,178.0,414.0,484.0,282.0,180.0,166.0,61.0,32.0,1232.0,240.0,734.0,232.0,26.0,1643.0,1191.0,101.0,256.0,662.0,36.0,95.0,161.0,707.0,181.0,888.0,720.0,75.0,203.0,703.0,224.0,8.0,353.0,446.0,3878.0,3882.0,537.0
1906,17031410800,3189,1590,,359.0,308.0,746.0,566.0,281.0,402.0,263.0,209.0,55.0,1634.0,255.0,652.0,649.0,78.0,2611.0,1631.0,105.0,452.0,372.0,387.0,80.0,474.0,687.0,130.0,1205.0,1194.0,89.0,328.0,1174.0,369.0,0.0,252.0,615.0,3893.0,3896.0,326.0
1907,17043846308,3203,1776,,485.0,319.0,444.0,589.0,435.0,413.0,392.0,100.0,26.0,1298.0,5.0,363.0,884.0,46.0,2559.0,2013.0,375.0,1779.0,29.0,0.0,0.0,626.0,1101.0,81.0,1934.0,308.0,0.0,537.0,1521.0,735.0,8.0,403.0,750.0,3952.0,3948.0,310.0
1908,17031071400,4703,2404,,288.0,72.0,1476.0,868.0,502.0,638.0,391.0,341.0,127.0,2827.0,167.0,769.0,1540.0,351.0,4361.0,3235.0,248.0,1162.0,1415.0,135.0,159.0,776.0,1848.0,247.0,3914.0,251.0,0.0,282.0,3612.0,358.0,0.0,280.0,1572.0,7791.0,7821.0,299.0
1909,17031803607,5017,2591,,552.0,639.0,569.0,592.0,635.0,958.0,545.0,404.0,123.0,1785.0,29.0,224.0,1389.0,143.0,4068.0,3055.0,257.0,2489.0,157.0,33.0,20.0,906.0,1493.0,300.0,4460.0,27.0,0.0,340.0,4196.0,373.0,22.0,554.0,1274.0,5890.0,5889.0,222.0
1910,17031842200,2611,1352,,76.0,28.0,645.0,830.0,259.0,224.0,219.0,269.0,61.0,1713.0,189.0,371.0,983.0,170.0,2526.0,1851.0,185.0,651.0,541.0,256.0,140.0,399.0,1034.0,155.0,1747.0,405.0,0.0,262.0,1559.0,401.0,10.0,306.0,1069.0,2003.0,2003.0,107.0
1911,17031813802,5303,2604,,929.0,668.0,1173.0,860.0,601.0,395.0,432.0,220.0,25.0,1469.0,149.0,773.0,538.0,9.0,3959.0,2465.0,110.0,1942.0,164.0,30.0,57.0,524.0,1499.0,170.0,2296.0,283.0,26.0,87.0,338.0,4615.0,167.0,1138.0,103.0,7756.0,7800.0,1551.0
1912,17031020702,7795,3783,,1284.0,875.0,1440.0,1181.0,677.0,889.0,798.0,470.0,181.0,2260.0,207.0,870.0,1151.0,32.0,6046.0,4145.0,801.0,2876.0,408.0,432.0,14.0,1075.0,2295.0,360.0,4171.0,637.0,0.0,1822.0,3648.0,1440.0,319.0,1299.0,1107.0,7798.0,7835.0,1367.0
1913,17031770901,5531,2858,,591.0,565.0,579.0,733.0,561.0,860.0,839.0,499.0,304.0,1986.0,135.0,672.0,1096.0,83.0,4598.0,2649.0,404.0,2048.0,184.0,53.0,37.0,454.0,1584.0,284.0,5053.0,19.0,0.0,386.0,4722.0,404.0,99.0,1204.0,677.0,7831.0,7831.0,479.0
1914,17031030200,5251,2687,,484.0,382.0,868.0,896.0,777.0,767.0,672.0,242.0,163.0,2471.0,206.0,851.0,1207.0,207.0,4614.0,3292.0,362.0,1447.0,1149.0,67.0,142.0,274.0,1872.0,659.0,4484.0,276.0,2.0,249.0,3712.0,989.0,24.0,432.0,1071.0,7756.0,7756.0,448.0
1915,17031800800,2164,1088,,205.0,302.0,163.0,169.0,282.0,310.0,341.0,232.0,160.0,957.0,40.0,138.0,565.0,214.0,1779.0,1150.0,193.0,883.0,112.0,19.0,12.0,494.0,454.0,78.0,1806.0,18.0,0.0,331.0,1761.0,54.0,0.0,178.0,678.0,1967.0,1966.0,52.0
1916,17089851400,7075,3669,,1119.0,1254.0,1327.0,1040.0,990.0,793.0,298.0,138.0,116.0,1743.0,165.0,639.0,897.0,42.0,5246.0,3642.0,254.0,2840.0,36.0,5.0,92.0,1247.0,1491.0,235.0,2870.0,354.0,0.0,181.0,1367.0,4869.0,241.0,1158.0,276.0,11659.0,11671.0,1585.0
1917,17031836900,1438,831,,220.0,353.0,188.0,177.0,215.0,107.0,102.0,55.0,21.0,449.0,107.0,223.0,119.0,0.0,991.0,469.0,66.0,205.0,114.0,6.0,43.0,112.0,168.0,88.0,97.0,1312.0,0.0,16.0,30.0,80.0,0.0,314.0,70.0,3881.0,3878.0,282.0
1918,17097865600,3649,1789,,502.0,559.0,133.0,228.0,637.0,573.0,647.0,204.0,166.0,1376.0,61.0,144.0,498.0,673.0,2794.0,1805.0,320.0,1110.0,233.0,0.0,21.0,458.0,652.0,254.0,3449.0,10.0,0.0,45.0,3401.0,70.0,0.0,67.0,833.0,7768.0,7768.0,43.0
1919,17031835700,578,434,,157.0,103.0,105.0,138.0,43.0,14.0,18.0,0.0,0.0,199.0,109.0,45.0,45.0,0.0,332.0,190.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,551.0,0.0,0.0,0.0,0.0,0.0,122.0,31.0,2008.0,0.0,105.0
1920,17043845701,3865,2033,,416.0,470.0,393.0,457.0,526.0,761.0,499.0,193.0,150.0,1487.0,82.0,304.0,886.0,215.0,3171.0,2315.0,234.0,1783.0,170.0,0.0,34.0,664.0,1056.0,267.0,3410.0,83.0,8.0,277.0,3321.0,143.0,7.0,678.0,806.0,5914.0,5915.0,136.0
1921,17043844502,3271,1866,,112.0,301.0,136.0,150.0,290.0,598.0,591.0,563.0,530.0,1593.0,112.0,583.0,568.0,330.0,3007.0,1201.0,356.0,1070.0,14.0,7.0,0.0,406.0,592.0,93.0,2384.0,62.0,0.0,758.0,2286.0,108.0,8.0,693.0,599.0,5946.0,5948.0,124.0
1922,17031807600,6313,3281,,593.0,711.0,632.0,712.0,852.0,839.0,976.0,540.0,458.0,1999.0,96.0,660.0,1179.0,64.0,5303.0,3234.0,535.0,2482.0,286.0,14.0,0.0,1045.0,1373.0,364.0,3071.0,343.0,0.0,2254.0,2736.0,471.0,224.0,1091.0,1342.0,9776.0,9774.0,476.0
1923,17097863202,5329,2817,,540.0,707.0,624.0,522.0,708.0,878.0,735.0,315.0,300.0,1828.0,54.0,278.0,1108.0,388.0,4358.0,2839.0,283.0,2174.0,186.0,43.0,30.0,1205.0,954.0,274.0,4622.0,94.0,0.0,427.0,4225.0,492.0,6.0,393.0,1321.0,7911.0,7912.0,171.0
1924,17031540102,3439,2110,,919.0,676.0,661.0,271.0,329.0,244.0,181.0,80.0,78.0,1168.0,464.0,599.0,97.0,8.0,2160.0,1206.0,219.0,369.0,257.0,27.0,24.0,134.0,302.0,241.0,110.0,3227.0,0.0,0.0,110.0,92.0,0.0,400.0,54.0,5876.0,0.0,359.0
1925,17031808001,3672,1861,,320.0,574.0,330.0,265.0,503.0,449.0,535.0,342.0,354.0,1239.0,15.0,306.0,778.0,140.0,3029.0,1618.0,375.0,1200.0,120.0,0.0,12.0,388.0,832.0,112.0,2240.0,133.0,0.0,1209.0,2102.0,171.0,19.0,375.0,831.0,5881.0,5882.0,460.0
1926,55059003002,5000,2483,,631.0,743.0,577.0,638.0,697.0,844.0,427.0,248.0,195.0,1839.0,30.0,624.0,1075.0,110.0,3956.0,2785.0,276.0,2349.0,23.0,20.0,53.0,853.0,1190.0,402.0,4840.0,42.0,0.0,45.0,4694.0,199.0,1.0,1079.0,578.0,5940.0,5930.0,357.0
1927,17031812900,4761,2569,,682.0,696.0,391.0,682.0,694.0,714.0,639.0,132.0,131.0,1791.0,52.0,403.0,1045.0,291.0,3562.0,2515.0,451.0,1423.0,563.0,71.0,105.0,575.0,1375.0,212.0,3690.0,600.0,0.0,194.0,3436.0,306.0,0.0,211.0,1153.0,7756.0,7756.0,245.0
1928,17197882701,2395,1186,,210.0,399.0,333.0,307.0,353.0,299.0,282.0,104.0,108.0,808.0,30.0,225.0,488.0,65.0,1903.0,1322.0,152.0,1126.0,45.0,13.0,0.0,597.0,414.0,173.0,1863.0,78.0,0.0,5.0,1594.0,708.0,53.0,414.0,392.0,3889.0,3895.0,145.0
1929,17031031000,3987,1999,,389.0,168.0,843.0,916.0,677.0,553.0,215.0,69.0,157.0,1923.0,46.0,573.0,1121.0,183.0,3474.0,2994.0,334.0,1172.0,1021.0,112.0,185.0,383.0,1662.0,445.0,3235.0,155.0,0.0,356.0,2746.0,577.0,27.0,309.0,1261.0,5828.0,5884.0,376.0
1930,17031271800,967,576,,271.0,146.0,148.0,182.0,60.0,102.0,7.0,36.0,15.0,264.0,71.0,170.0,23.0,0.0,606.0,307.0,38.0,129.0,76.0,0.0,0.0,61.0,90.0,54.0,4.0,963.0,0.0,0.0,4.0,0.0,0.0,294.0,24.0,1939.0,1939.0,121.0
1931,17031830700,3431,1514,,245.0,173.0,838.0,677.0,495.0,469.0,366.0,87.0,81.0,1731.0,335.0,671.0,667.0,58.0,3075.0,2248.0,242.0,635.0,984.0,158.0,136.0,364.0,1336.0,213.0,2022.0,1156.0,16.0,88.0,1654.0,455.0,49.0,445.0,813.0,7782.0,7866.0,609.0
1932,17031681200,2567,1440,,470.0,547.0,388.0,405.0,189.0,304.0,180.0,60.0,24.0,821.0,234.0,398.0,189.0,0.0,1759.0,1052.0,65.0,370.0,216.0,12.0,0.0,57.0,356.0,185.0,0.0,2398.0,0.0,0.0,0.0,112.0,0.0,432.0,123.0,7825.0,7782.0,416.0
1933,17043844001,4058,2103,,639.0,702.0,224.0,380.0,623.0,640.0,323.0,141.0,386.0,1391.0,12.0,229.0,835.0,315.0,2928.0,1981.0,237.0,1596.0,138.0,12.0,31.0,651.0,913.0,213.0,3835.0,4.0,0.0,182.0,3539.0,296.0,14.0,272.0,787.0,3927.0,3929.0,121.0
1934,17089853400,10124,5005,,2052.0,1811.0,1922.0,1320.0,1288.0,871.0,564.0,233.0,63.0,2388.0,75.0,1249.0,1033.0,31.0,6919.0,5290.0,232.0,4606.0,63.0,136.0,25.0,2263.0,2420.0,147.0,3290.0,561.0,68.0,46.0,162.0,9355.0,165.0,1468.0,62.0,11634.0,11649.0,2310.0
1935,17043841104,4481,2247,,434.0,529.0,746.0,539.0,509.0,823.0,604.0,182.0,115.0,1420.0,10.0,274.0,1000.0,136.0,3701.0,2759.0,278.0,2396.0,80.0,9.0,28.0,845.0,1482.0,186.0,4103.0,5.0,4.0,268.0,3834.0,315.0,10.0,740.0,894.0,7888.0,7890.0,232.0
1936,17031010100,4388,2394,,481.0,446.0,683.0,1033.0,525.0,800.0,322.0,73.0,25.0,2206.0,386.0,916.0,904.0,0.0,3653.0,2757.0,550.0,992.0,968.0,122.0,154.0,540.0,1319.0,377.0,2216.0,1716.0,0.0,166.0,1749.0,580.0,0.0,645.0,617.0,5826.0,3882.0,559.0
1937,17031340600,885,527,,124.0,134.0,125.0,84.0,70.0,124.0,116.0,63.0,45.0,400.0,167.0,210.0,23.0,0.0,694.0,323.0,45.0,74.0,71.0,18.0,0.0,13.0,107.0,43.0,3.0,857.0,0.0,0.0,0.0,3.0,29.0,111.0,28.0,1963.0,0.0,89.0
1938,18089042501,6924,3568,,1371.0,1169.0,817.0,957.0,776.0,888.0,517.0,226.0,203.0,2235.0,250.0,798.0,1187.0,0.0,4714.0,3231.0,350.0,2798.0,13.0,0.0,39.0,1259.0,1482.0,109.0,3073.0,3027.0,0.0,29.0,2743.0,1132.0,51.0,1243.0,426.0,5895.0,5901.0,616.0
1939,17111870703,5566,2921,,568.0,995.0,562.0,524.0,849.0,1019.0,648.0,272.0,129.0,1824.0,41.0,334.0,1257.0,192.0,4352.0,3158.0,403.0,2703.0,30.0,86.0,13.0,1047.0,1163.0,622.0,5315.0,25.0,0.0,80.0,5061.0,333.0,0.0,1206.0,752.0,5951.0,5950.0,320.0
1940,17197881108,6393,3239,,869.0,988.0,663.0,838.0,1075.0,1003.0,557.0,280.0,120.0,2044.0,49.0,386.0,1470.0,139.0,4804.0,3630.0,347.0,3059.0,104.0,0.0,56.0,887.0,1940.0,392.0,5854.0,75.0,0.0,107.0,5488.0,538.0,70.0,927.0,1074.0,3974.0,3978.0,343.0
1941,17031824506,7574,4163,,820.0,883.0,1140.0,782.0,638.0,1055.0,1041.0,698.0,517.0,3176.0,12.0,946.0,2071.0,147.0,6283.0,4112.0,490.0,3447.0,254.0,0.0,0.0,1133.0,1959.0,609.0,7149.0,107.0,0.0,204.0,6547.0,602.0,11.0,2113.0,953.0,9886.0,9884.0,402.0
1942,17089852401,8528,4199,,909.0,1313.0,882.0,670.0,1130.0,1578.0,1502.0,398.0,146.0,2866.0,101.0,462.0,1688.0,615.0,6802.0,4700.0,501.0,3618.0,157.0,12.0,58.0,1120.0,1838.0,887.0,8241.0,69.0,47.0,81.0,8124.0,178.0,5.0,950.0,2139.0,7944.0,7944.0,247.0
1943,18089042607,6662,3428,,596.0,864.0,953.0,851.0,1124.0,960.0,819.0,345.0,150.0,2440.0,11.0,529.0,1792.0,108.0,5595.0,4355.0,691.0,3671.0,176.0,39.0,60.0,1307.0,2251.0,388.0,5441.0,40.0,0.0,94.0,4997.0,1305.0,1.0,1638.0,1094.0,5963.0,5962.0,270.0
1944,55059001300,4634,2519,,903.0,657.0,483.0,793.0,628.0,568.0,265.0,162.0,175.0,1576.0,144.0,714.0,707.0,11.0,3235.0,2189.0,335.0,1818.0,14.0,0.0,18.0,949.0,788.0,113.0,3509.0,593.0,22.0,45.0,2389.0,1242.0,39.0,1041.0,376.0,7867.0,7852.0,694.0
1945,17197880901,5943,3153,,500.0,774.0,567.0,592.0,801.0,541.0,929.0,945.0,294.0,2524.0,231.0,1000.0,1276.0,17.0,4945.0,2695.0,407.0,2279.0,68.0,33.0,23.0,921.0,1207.0,275.0,5335.0,207.0,0.0,256.0,4492.0,858.0,54.0,1356.0,680.0,3994.0,3994.0,514.0
1946,17031570400,1770,933,,272.0,203.0,346.0,302.0,169.0,225.0,131.0,71.0,51.0,520.0,14.0,297.0,209.0,0.0,1412.0,942.0,107.0,609.0,152.0,25.0,14.0,179.0,486.0,135.0,800.0,1.0,36.0,17.0,233.0,1503.0,35.0,413.0,127.0,3888.0,3882.0,577.0
