"origin","date","total_trips"
17089850301,"2020-04-27",295
17089850301,"2020-05-25",140
17089850301,"2020-09-21",153
17089850301,"2021-05-24",85
17089850301,"2021-10-11",114
17089850301,"2021-10-25",145
17089850301,"2022-02-14",269
17089850302,"2020-01-20",128
17089850302,"2020-05-18",106
17089850302,"2020-06-01",97
17089850302,"2020-08-03",115
17089850302,"2020-08-24",103
17089850302,"2020-09-21",97
17089850302,"2020-10-05",122
17089850302,"2020-11-02",85
17089850302,"2021-02-01",161
17089850302,"2021-03-01",117
17089850302,"2021-03-08",110
17089850302,"2021-05-17",141
17089850302,"2021-06-07",93
17089850302,"2021-07-12",137
17089850302,"2021-09-13",273
17089850302,"2021-09-20",182
17089850302,"2021-10-11",216
17089850302,"2021-10-25",115
17089850302,"2021-12-20",267
17089850302,"2022-03-14",247
17089850302,"2022-03-21",56
17089850302,"2022-04-11",125
17089850400,"2020-01-27",191
17089850400,"2020-02-17",80
17089850400,"2020-03-02",143
17089850400,"2020-05-11",166
17089850400,"2020-05-25",87
17089850400,"2020-06-15",89
17089850400,"2020-06-22",99
17089850400,"2020-07-27",99
17089850400,"2020-08-17",69
17089850400,"2020-08-24",151
17089850400,"2020-08-31",438
17089850400,"2020-10-05",139
17089850400,"2020-10-12",94
17089850400,"2020-10-26",122
17089850400,"2020-11-02",138
17089850400,"2020-11-23",91
17089850400,"2020-11-30",132
17089850400,"2020-12-28",253
17089850400,"2021-01-25",148
17089850400,"2021-02-08",327
17089850400,"2021-02-15",97
17089850400,"2021-02-22",226
17089850400,"2021-03-08",102
17089850400,"2021-03-15",171
17089850400,"2021-03-22",173
17089850400,"2021-04-12",90
17089850400,"2021-04-19",251
17089850400,"2021-05-10",77
17089850400,"2021-06-07",531
17089850400,"2021-06-14",260
17089850400,"2021-06-21",152
17089850400,"2021-06-28",273
17089850400,"2021-07-05",118
17089850400,"2021-08-09",87
17089850400,"2021-08-16",95
17089850400,"2021-08-23",210
17089850400,"2021-09-06",242
17089850400,"2021-09-13",495
17089850400,"2021-09-20",90
17089850400,"2021-09-27",93
17089850400,"2021-10-25",453
17089850400,"2021-11-15",168
17089850400,"2021-11-29",77
17089850400,"2021-12-06",136
17089850400,"2021-12-13",74
17089850400,"2021-12-27",80
17089850400,"2022-01-10",65
17089850400,"2022-01-31",83
17089850400,"2022-02-07",133
17089850400,"2022-02-14",93
17089850400,"2022-03-07",71
17089850400,"2022-03-14",115
17089850400,"2022-03-21",136
17089850400,"2022-04-04",62
17089850400,"2022-04-11",203
17089850400,"2022-04-18",145
17089850400,"2022-04-25",75
17089850500,"2019-12-30",94
17089850500,"2020-01-13",165
17089850500,"2020-01-20",101
17089850500,"2020-01-27",97
17089850500,"2020-02-10",146
17089850500,"2020-02-24",197
17089850500,"2020-03-30",101
17089850500,"2020-05-18",97
17089850500,"2020-05-25",86
17089850500,"2020-06-22",119
17089850500,"2020-07-06",90
17089850500,"2020-08-31",82
17089850500,"2020-09-14",100
17089850500,"2020-10-05",72
17089850500,"2020-10-12",148
17089850500,"2020-10-26",84
17089850500,"2020-11-02",157
17089850500,"2020-11-09",158
17089850500,"2020-11-30",104
17089850500,"2020-12-28",87
17089850500,"2021-01-11",84
17089850500,"2021-02-01",102
17089850500,"2021-02-08",317
17089850500,"2021-03-15",307
17089850500,"2021-03-22",101
17089850500,"2021-03-29",188
17089850500,"2021-04-05",111
17089850500,"2021-04-12",332
17089850500,"2021-04-26",224
17089850500,"2021-05-03",119
17089850500,"2021-05-17",98
17089850500,"2021-05-31",287
17089850500,"2021-06-07",264
17089850500,"2021-06-14",336
17089850500,"2021-08-02",419
17089850500,"2021-08-23",87
17089850500,"2021-08-30",168
17089850500,"2021-09-06",184
17089850500,"2021-09-13",254
17089850500,"2021-10-11",119
17089850500,"2021-11-15",130
17089850500,"2021-11-22",151
17089850500,"2021-11-29",138
17089850500,"2021-12-13",80
17089850500,"2021-12-27",148
17089850500,"2022-01-31",134
17089850500,"2022-02-07",179
17089850500,"2022-02-28",75
17089850500,"2022-03-07",57
17089850500,"2022-03-21",54
17089850500,"2022-03-28",48
17089850500,"2022-04-04",127
17089850500,"2022-04-11",89
17089850500,"2022-04-25",59
17089850600,"2019-12-30",351
17089850600,"2020-01-06",283
17089850600,"2020-01-20",371
17089850600,"2020-01-27",368
17089850600,"2020-02-03",250
17089850600,"2020-02-10",300
17089850600,"2020-02-17",414
17089850600,"2020-02-24",468
17089850600,"2020-03-02",130
17089850600,"2020-03-09",412
17089850600,"2020-03-16",101
17089850600,"2020-03-23",91
17089850600,"2020-03-30",193
17089850600,"2020-05-11",248
17089850600,"2020-05-18",218
17089850600,"2020-05-25",367
17089850600,"2020-06-01",166
17089850600,"2020-06-15",189
17089850600,"2020-07-06",288
17089850600,"2020-07-13",307
17089850600,"2020-07-20",91
17089850600,"2020-07-27",782
17089850600,"2020-08-03",223
17089850600,"2020-08-10",287
17089850600,"2020-08-17",243
17089850600,"2020-08-31",333
17089850600,"2020-09-07",76
17089850600,"2020-09-14",451
17089850600,"2020-10-05",77
17089850600,"2020-10-12",127
17089850600,"2020-10-19",151
17089850600,"2020-11-16",89
17089850600,"2020-11-30",180
17089850600,"2021-01-11",233
17089850600,"2021-01-18",250
17089850600,"2021-02-08",257
17089850600,"2021-02-15",92
17089850600,"2021-02-22",321
17089850600,"2021-03-01",170
17089850600,"2021-03-08",322
17089850600,"2021-03-29",94
17089850600,"2021-04-12",450
17089850600,"2021-05-03",145
17089850600,"2021-05-10",178
17089850600,"2021-05-17",81
17089850600,"2021-05-24",326
17089850600,"2021-06-14",96
17089850600,"2021-06-28",141
17089850600,"2021-07-12",280
17089850600,"2021-08-09",279
17089850600,"2021-08-23",101
17089850600,"2021-08-30",165
17089850600,"2021-09-06",92
17089850600,"2021-09-13",167
17089850600,"2021-09-20",275
17089850600,"2021-09-27",93
17089850600,"2021-11-01",150
17089850600,"2021-11-29",165
17089850600,"2021-12-06",154
17089850600,"2021-12-13",305
17089850600,"2021-12-20",284
17089850600,"2021-12-27",166
17089850600,"2022-01-03",77
17089850600,"2022-01-24",332
17089850600,"2022-02-07",268
17089850600,"2022-02-14",286
17089850600,"2022-02-21",235
17089850600,"2022-03-07",251
17089850600,"2022-03-14",402
17089850600,"2022-03-21",100
17089850600,"2022-03-28",112
17089850600,"2022-04-18",54
17089850600,"2022-04-25",248
17089850701,"2020-01-13",76
17089850701,"2020-01-27",113
17089850701,"2020-02-10",85
17089850701,"2020-02-17",128
17089850701,"2020-03-23",113
17089850701,"2020-05-04",147
17089850701,"2020-05-11",88
17089850701,"2020-05-25",117
17089850701,"2020-06-01",105
17089850701,"2020-06-08",114
17089850701,"2020-06-15",155
17089850701,"2020-06-22",330
17089850701,"2020-07-13",115
17089850701,"2020-07-20",288
17089850701,"2020-08-10",91
17089850701,"2020-08-17",90
17089850701,"2020-09-07",175
17089850701,"2020-09-14",142
17089850701,"2020-09-21",152
17089850701,"2020-10-05",81
17089850701,"2020-10-19",219
17089850701,"2020-10-26",99
17089850701,"2020-11-02",116
17089850701,"2020-12-21",104
17089850701,"2021-01-04",189
17089850701,"2021-01-18",101
17089850701,"2021-02-01",227
17089850701,"2021-03-01",117
17089850701,"2021-03-15",108
17089850701,"2021-04-05",98
17089850701,"2021-04-26",125
17089850701,"2021-05-24",86
17089850701,"2021-05-31",95
17089850701,"2021-06-07",100
17089850701,"2021-06-14",91
17089850701,"2021-07-05",273
17089850701,"2021-07-26",321
17089850701,"2021-08-16",120
17089850701,"2021-08-23",182
17089850701,"2021-09-06",268
17089850701,"2021-10-04",106
17089850701,"2021-10-11",91
17089850701,"2021-11-01",128
17089850701,"2021-11-08",417
17089850701,"2021-11-15",122
17089850701,"2021-12-20",109
17089850701,"2022-01-17",80
17089850701,"2022-03-07",71
17089850701,"2022-03-14",49
17089850701,"2022-03-21",63
17089850701,"2022-03-28",57
17089850701,"2022-04-04",59
17089850701,"2022-04-11",300
17089850702,"2020-01-06",179
17089850702,"2020-01-27",174
17089850702,"2020-02-10",230
17089850702,"2020-02-24",164
17089850702,"2020-03-09",72
17089850702,"2020-03-23",107
17089850702,"2020-05-04",93
17089850702,"2020-05-18",100
17089850702,"2020-05-25",84
17089850702,"2020-06-15",94
17089850702,"2020-06-29",100
17089850702,"2020-07-06",77
17089850702,"2020-07-20",341
17089850702,"2020-08-17",157
17089850702,"2020-08-24",172
17089850702,"2020-08-31",176
17089850702,"2020-09-21",317
17089850702,"2020-10-05",287
17089850702,"2020-10-12",91
17089850702,"2020-10-19",90
17089850702,"2020-10-26",190
17089850702,"2020-11-02",190
17089850702,"2020-11-23",190
17089850702,"2020-12-07",97
17089850702,"2021-01-04",101
17089850702,"2021-03-08",221
17089850702,"2021-03-22",95
17089850702,"2021-03-29",188
17089850702,"2021-04-05",297
17089850702,"2021-04-12",128
17089850702,"2021-04-19",87
17089850702,"2021-05-17",91
17089850702,"2021-06-07",92
17089850702,"2021-06-14",199
17089850702,"2021-06-21",203
17089850702,"2021-08-09",170
17089850702,"2021-08-16",138
17089850702,"2021-08-23",259
17089850702,"2021-09-13",99
17089850702,"2021-09-27",308
17089850702,"2021-10-18",105
17089850702,"2021-10-25",113
17089850702,"2021-11-01",221
17089850702,"2021-11-08",111
17089850702,"2021-11-15",211
17089850702,"2021-11-29",94
17089850702,"2021-12-06",136
17089850702,"2021-12-13",73
17089850702,"2021-12-20",172
17089850702,"2022-02-07",78
17089850702,"2022-02-28",48
17089850702,"2022-03-21",47
17089850702,"2022-03-28",76
17089850702,"2022-04-11",160
17089850702,"2022-04-18",59
17089850703,"2020-01-20",105
17089850703,"2020-03-02",627
17089850703,"2020-05-18",78
17089850703,"2021-05-24",85
17089850703,"2021-07-12",204
17089850703,"2021-09-27",102
17089850703,"2022-03-28",49
17089850800,"2020-01-06",81
17089850800,"2020-02-03",111
17089850800,"2020-02-17",119
17089850800,"2020-03-30",109
17089850800,"2020-05-25",118
17089850800,"2020-06-22",162
17089850800,"2020-07-20",101
17089850800,"2020-07-27",114
17089850800,"2020-08-17",84
17089850800,"2020-09-07",81
17089850800,"2020-11-23",92
17089850800,"2021-07-26",98
17089850800,"2021-08-02",86
17089850800,"2021-08-23",343
17089850800,"2021-12-20",72
17089850800,"2022-03-28",61
17089850800,"2022-04-11",55
17089850800,"2022-04-25",57
17089851000,"2020-01-13",82
17089851000,"2020-02-24",239
17089851000,"2020-06-08",105
17089851000,"2020-06-15",101
17089851000,"2020-10-26",91
17089851000,"2021-01-11",192
17089851000,"2021-01-18",374
17089851000,"2021-03-08",106
17089851000,"2021-04-26",372
17089851000,"2021-06-21",119
17089851000,"2021-07-05",232
17089851000,"2021-07-12",87
17089851000,"2021-07-19",113
17089851000,"2021-11-22",70
17089851000,"2021-12-06",142
17089851000,"2021-12-13",95
17089851000,"2022-01-24",477
17089851000,"2022-01-31",70
17089851000,"2022-02-21",48
17089851000,"2022-02-28",61
17089851000,"2022-03-14",49
17089851000,"2022-03-28",62
17089851000,"2022-04-11",70
17089851101,"2020-04-06",211
17089851101,"2021-01-18",109
17089851101,"2021-02-15",111
17089851101,"2021-04-05",260
17089851101,"2021-04-26",155
17089851101,"2021-05-03",110
17089851101,"2021-05-17",175
17089851101,"2021-05-24",165
17089851101,"2021-07-12",114
17089851101,"2021-09-06",356
17089851101,"2021-09-27",129
17089851101,"2021-10-11",211
17089851101,"2021-12-13",71
17089851101,"2021-12-20",103
17089851101,"2021-12-27",118
17089851101,"2022-01-10",82
17089851101,"2022-01-17",87
17089851101,"2022-01-24",113
17089851101,"2022-02-07",309
17089851101,"2022-02-28",56
17089851101,"2022-03-07",127
17089851101,"2022-04-18",74
17089851102,"2020-01-06",202
17089851102,"2020-02-10",78
17089851102,"2020-05-11",114
17089851102,"2020-05-18",105
17089851102,"2020-08-17",78
17089851102,"2020-09-07",139
17089851102,"2020-10-05",100
17089851102,"2021-06-21",94
17089851102,"2021-07-19",97
17089851102,"2021-08-02",90
17089851102,"2021-09-20",109
17089851102,"2021-10-11",101
17089851102,"2021-11-22",65
17089851102,"2021-12-13",159
17089851301,"2019-12-30",139
17089851301,"2020-02-24",95
17089851301,"2021-08-16",104
17089851301,"2022-03-21",127
17089851302,"2020-05-25",158
17089851302,"2021-05-24",206
17089851302,"2021-06-28",84
17089851302,"2021-11-01",86
17089851302,"2021-11-29",74
17089851400,"2020-01-27",105
17089851400,"2020-02-03",72
17089851400,"2020-10-05",80
17089851400,"2021-08-23",95
17089851400,"2021-10-18",97
17089851400,"2021-11-01",125
17089851400,"2021-11-08",106
17089851400,"2022-01-17",117
17089851400,"2022-04-11",59
17089851500,"2020-02-17",77
17089851500,"2020-03-02",53
17089851500,"2020-04-27",96
17089851500,"2020-05-11",82
17089851500,"2020-07-13",187
17089851500,"2020-10-05",218
17089851500,"2021-01-11",237
17089851500,"2021-03-29",92
17089851500,"2021-05-17",92
17089851500,"2021-05-31",106
17089851500,"2021-08-30",251
17089851500,"2021-10-25",101
17089851500,"2021-11-01",102
17089851500,"2021-11-08",103
17089851500,"2021-11-29",262
17089851500,"2021-12-06",89
17089851500,"2021-12-20",118
17089851500,"2021-12-27",202
17089851500,"2022-01-03",106
17089851500,"2022-01-10",277
17089851500,"2022-02-14",101
17089851500,"2022-02-28",48
17089851500,"2022-03-28",67
17089851500,"2022-04-11",79
17089851500,"2022-04-25",57
17089851600,"2020-03-30",117
17089851600,"2020-04-06",97
17089851600,"2020-04-13",126
17089851600,"2020-06-01",96
17089851600,"2021-05-31",235
17089851600,"2021-06-14",129
17089851600,"2021-06-21",154
17089851801,"2019-12-30",172
17089851801,"2020-01-06",351
17089851801,"2020-01-27",128
17089851801,"2020-02-03",97
17089851801,"2020-03-30",433
17089851801,"2020-05-04",187
17089851801,"2020-05-11",94
17089851801,"2020-06-15",200
17089851801,"2020-07-06",89
17089851801,"2020-07-27",286
17089851801,"2020-08-17",139
17089851801,"2020-09-28",97
17089851801,"2020-10-12",131
17089851801,"2020-10-26",171
17089851801,"2020-11-02",162
17089851801,"2021-04-12",119
17089851801,"2021-05-10",113
17089851801,"2021-05-31",120
17089851801,"2021-07-05",108
17089851801,"2021-07-12",103
17089851801,"2021-07-19",116
17089851801,"2021-07-26",152
17089851801,"2021-08-02",204
17089851801,"2021-08-09",140
17089851801,"2021-08-16",204
17089851801,"2021-08-23",206
17089851801,"2021-08-30",374
17089851801,"2021-09-13",104
17089851801,"2021-10-04",246
17089851801,"2021-10-11",113
17089851801,"2021-10-18",121
17089851801,"2021-11-01",108
17089851801,"2021-11-15",219
17089851801,"2021-11-22",83
17089851801,"2021-11-29",155
17089851801,"2021-12-06",104
17089851801,"2021-12-13",304
17089851801,"2021-12-20",280
17089851801,"2021-12-27",91
17089851801,"2022-01-03",109
17089851801,"2022-01-10",83
17089851801,"2022-01-17",196
17089851801,"2022-02-07",78
17089851801,"2022-02-21",207
17089851801,"2022-02-28",120
17089851801,"2022-03-07",206
17089851801,"2022-03-21",67
17089851801,"2022-03-28",118
17089851801,"2022-04-04",380
17089851801,"2022-04-11",65
17089851801,"2022-04-18",184
17089851801,"2022-04-25",69
17089851904,"2020-01-13",87
17089851904,"2020-01-20",193
17089851904,"2020-01-27",187
17089851904,"2020-02-03",172
17089851904,"2020-02-10",69
17089851904,"2020-03-02",96
17089851904,"2020-03-30",545
17089851904,"2020-04-13",497
17089851904,"2020-04-20",303
17089851904,"2020-04-27",104
17089851904,"2020-05-11",105
17089851904,"2020-05-25",84
17089851904,"2020-06-01",184
17089851904,"2020-06-08",90
17089851904,"2020-06-15",98
17089851904,"2020-06-29",86
17089851904,"2020-07-13",198
17089851904,"2020-07-27",401
17089851904,"2020-08-03",89
17089851904,"2020-08-17",92
17089851904,"2020-08-31",115
17089851904,"2020-09-07",97
17089851904,"2020-09-14",189
17089851904,"2020-09-21",84
17089851904,"2020-09-28",84
17089851904,"2020-10-19",127
17089851904,"2020-12-21",89
17089851904,"2021-01-04",212
17089851904,"2021-01-11",86
17089851904,"2021-02-15",278
17089851904,"2021-02-22",278
17089851904,"2021-03-29",248
17089851904,"2021-04-19",357
17089851904,"2021-05-03",124
17089851904,"2021-05-10",252
17089851904,"2021-05-17",450
17089851904,"2021-05-24",130
17089851904,"2021-05-31",199
17089851904,"2021-06-14",89
17089851904,"2021-06-21",139
17089851904,"2021-06-28",206
17089851904,"2021-08-02",96
17089851904,"2021-08-16",506
17089851904,"2021-08-23",98
17089851904,"2021-08-30",105
17089851904,"2021-09-13",524
17089851904,"2021-09-20",79
17089851904,"2021-10-04",85
17089851904,"2021-10-11",84
17089851904,"2021-10-18",180
17089851904,"2021-11-01",272
17089851904,"2021-11-15",120
17089851904,"2021-11-22",162
17089851904,"2021-11-29",69
17089851904,"2021-12-06",176
17089851904,"2021-12-13",93
17089851904,"2021-12-20",93
17089851904,"2021-12-27",75
17089851904,"2022-01-24",124
17089851904,"2022-01-31",238
17089851904,"2022-02-07",153
17089851904,"2022-02-21",63
17089851904,"2022-02-28",46
17089851904,"2022-03-07",94
17089851904,"2022-03-14",52
17089851904,"2022-03-28",51
17089851904,"2022-04-04",57
17089851904,"2022-04-25",65
17089851905,"2019-12-30",180
17089851905,"2020-01-13",154
17089851905,"2020-02-03",70
17089851905,"2020-02-10",66
17089851905,"2020-02-24",142
17089851905,"2020-03-02",57
17089851905,"2020-03-30",104
17089851905,"2020-04-20",107
17089851905,"2020-05-04",88
17089851905,"2020-05-25",118
17089851905,"2020-06-01",285
17089851905,"2020-06-08",81
17089851905,"2020-06-15",286
17089851905,"2020-06-22",293
17089851905,"2020-07-06",94
17089851905,"2020-07-13",82
17089851905,"2020-07-27",172
17089851905,"2020-08-10",79
17089851905,"2020-08-17",86
17089851905,"2020-08-24",116
17089851905,"2020-08-31",137
17089851905,"2020-09-14",95
17089851905,"2020-09-21",110
17089851905,"2020-10-12",165
17089851905,"2020-10-19",421
17089851905,"2020-11-02",81
17089851905,"2020-11-09",181
17089851905,"2020-11-16",94
17089851905,"2020-11-23",86
17089851905,"2020-12-14",92
17089851905,"2020-12-21",89
17089851905,"2021-01-04",77
17089851905,"2021-02-15",199
17089851905,"2021-02-22",97
17089851905,"2021-03-08",96
17089851905,"2021-03-22",193
17089851905,"2021-03-29",216
17089851905,"2021-04-05",505
17089851905,"2021-04-12",89
17089851905,"2021-04-19",223
17089851905,"2021-05-03",109
17089851905,"2021-05-10",85
17089851905,"2021-05-17",116
17089851905,"2021-05-24",494
17089851905,"2021-05-31",84
17089851905,"2021-06-07",154
17089851905,"2021-06-14",190
17089851905,"2021-07-05",469
17089851905,"2021-07-19",183
17089851905,"2021-08-02",323
17089851905,"2021-08-09",158
17089851905,"2021-08-16",401
17089851905,"2021-08-23",352
17089851905,"2021-08-30",95
17089851905,"2021-09-06",199
17089851905,"2021-09-13",194
17089851905,"2021-09-20",105
17089851905,"2021-09-27",94
17089851905,"2021-10-04",277
17089851905,"2021-10-11",499
17089851905,"2021-10-18",96
17089851905,"2021-10-25",300
17089851905,"2021-11-01",275
17089851905,"2021-11-15",191
17089851905,"2021-11-22",136
17089851905,"2021-11-29",101
17089851905,"2021-12-13",83
17089851905,"2021-12-27",77
17089851905,"2022-01-03",83
17089851905,"2022-02-14",77
17089851905,"2022-02-28",145
17089851905,"2022-03-14",51
17089851905,"2022-03-21",129
17089851905,"2022-03-28",59
17089851905,"2022-04-04",60
17089851905,"2022-04-11",139
17089851905,"2022-04-25",56
17089851907,"2020-01-13",98
17089851907,"2020-02-03",62
17089851907,"2020-02-17",84
17089851907,"2020-05-11",107
17089851907,"2020-06-15",100
17089851907,"2020-08-03",83
17089851907,"2020-08-31",172
17089851907,"2020-09-14",238
17089851907,"2020-12-07",80
17089851907,"2020-12-21",91
17089851907,"2021-01-11",130
17089851907,"2021-05-03",93
17089851907,"2021-05-24",93
17089851907,"2021-05-31",119
17089851907,"2021-06-14",90
17089851907,"2021-06-28",99
17089851907,"2021-07-19",104
17089851907,"2021-08-23",187
17089851907,"2021-09-13",153
17089851907,"2021-09-20",220
17089851907,"2021-09-27",111
17089851907,"2021-10-11",169
17089851907,"2021-10-18",423
17089851907,"2021-11-08",101
17089851907,"2021-11-15",159
17089851907,"2021-11-22",203
17089851907,"2021-12-06",86
17089851907,"2021-12-27",148
17089851907,"2022-01-03",75
17089851907,"2022-01-31",92
17089851907,"2022-03-14",140
17089851907,"2022-03-21",56
17089851907,"2022-03-28",60
17089851907,"2022-04-04",125
17089851907,"2022-04-25",58
17089851908,"2019-12-30",92
17089851908,"2020-01-13",159
17089851908,"2020-01-20",83
17089851908,"2020-01-27",228
17089851908,"2020-02-10",65
17089851908,"2020-02-17",573
17089851908,"2020-02-24",67
17089851908,"2020-03-16",86
17089851908,"2020-03-30",150
17089851908,"2020-04-13",259
17089851908,"2020-05-04",82
17089851908,"2020-06-01",155
17089851908,"2020-07-13",101
17089851908,"2020-08-03",83
17089851908,"2020-08-24",94
17089851908,"2020-08-31",81
17089851908,"2020-09-14",218
17089851908,"2020-09-21",139
17089851908,"2020-09-28",112
17089851908,"2020-10-05",84
17089851908,"2020-10-12",79
17089851908,"2020-10-19",184
17089851908,"2020-10-26",119
17089851908,"2020-11-02",103
17089851908,"2020-11-30",90
17089851908,"2020-12-14",87
17089851908,"2021-01-04",82
17089851908,"2021-03-01",126
17089851908,"2021-03-22",121
17089851908,"2021-03-29",109
17089851908,"2021-04-05",87
17089851908,"2021-04-12",280
17089851908,"2021-04-19",86
17089851908,"2021-05-10",180
17089851908,"2021-06-07",116
17089851908,"2021-06-14",87
17089851908,"2021-07-26",95
17089851908,"2021-08-02",238
17089851908,"2021-08-16",95
17089851908,"2021-08-23",187
17089851908,"2021-09-06",116
17089851908,"2021-09-20",173
17089851908,"2021-10-04",353
17089851908,"2021-10-11",101
17089851908,"2021-10-25",224
17089851908,"2021-11-01",460
17089851908,"2021-11-29",279
17089851908,"2021-12-13",263
17089851908,"2021-12-27",81
17089851908,"2022-01-03",80
17089851908,"2022-01-10",132
17089851908,"2022-01-24",210
17089851908,"2022-01-31",72
17089851908,"2022-02-14",187
17089851908,"2022-03-14",188
17089851908,"2022-03-28",117
17089851908,"2022-04-04",319
17089851908,"2022-04-11",109
17089851908,"2022-04-25",56
17089851909,"2020-05-04",103
17089851909,"2021-07-05",90
17089851909,"2022-01-03",213
17089851909,"2022-02-21",66
17089851910,"2019-12-30",91
17089851910,"2020-02-17",201
17089851910,"2020-03-23",84
17089851910,"2020-08-31",379
17089851910,"2020-09-14",128
17089851910,"2020-11-16",88
17089851910,"2020-12-14",124
17089851910,"2021-03-29",224
17089851910,"2021-05-24",149
17089851910,"2021-05-31",184
17089851910,"2021-06-07",92
17089851910,"2021-08-02",90
17089851910,"2021-08-16",107
17089851910,"2021-09-06",135
17089851910,"2021-09-20",90
17089851910,"2021-11-22",106
17089851910,"2022-01-03",65
17089851910,"2022-04-25",112
17089852001,"2021-06-14",417
17089852001,"2021-06-21",288
17089852001,"2021-07-12",78
17089852001,"2021-07-19",152
17089852001,"2021-07-26",411
17089852001,"2021-11-29",60
17089852001,"2021-12-13",145
17089852001,"2022-04-25",62
17089852002,"2019-12-30",91
17089852002,"2020-01-06",67
17089852002,"2020-01-20",94
17089852002,"2020-02-03",100
17089852002,"2020-02-10",132
17089852002,"2020-02-17",72
17089852002,"2020-03-02",61
17089852002,"2020-03-09",71
17089852002,"2020-05-04",156
17089852002,"2020-05-18",90
17089852002,"2020-06-08",167
17089852002,"2020-06-22",86
17089852002,"2020-06-29",94
17089852002,"2020-07-06",92
17089852002,"2020-08-03",161
17089852002,"2020-09-07",114
17089852002,"2020-09-14",71
17089852002,"2020-12-28",100
17089852002,"2021-01-04",121
17089852002,"2021-01-25",159
17089852002,"2021-02-01",95
17089852002,"2021-02-22",214
17089852002,"2021-03-01",132
17089852002,"2021-03-08",105
17089852002,"2021-04-19",109
17089852002,"2021-05-10",83
17089852002,"2021-05-24",189
17089852002,"2021-05-31",83
17089852002,"2021-06-28",275
17089852002,"2021-07-12",78
17089852002,"2021-07-19",186
17089852002,"2021-07-26",193
17089852002,"2021-08-02",88
17089852002,"2021-08-16",138
17089852002,"2021-08-23",260
17089852002,"2021-08-30",123
17089852002,"2021-09-13",81
17089852002,"2021-10-25",176
17089852002,"2021-11-01",86
17089852002,"2021-11-08",105
17089852002,"2021-11-15",184
17089852002,"2021-12-06",75
17089852002,"2021-12-20",173
17089852002,"2021-12-27",74
17089852002,"2022-01-10",59
17089852002,"2022-02-07",68
17089852002,"2022-02-14",121
17089852002,"2022-03-14",118
17089852002,"2022-04-25",145
17089852003,"2019-12-30",307
17089852003,"2020-01-06",121
17089852003,"2020-01-13",85
17089852003,"2020-04-06",126
17089852003,"2020-06-08",107
17089852003,"2020-06-22",122
17089852003,"2020-07-06",168
17089852003,"2020-08-24",244
17089852003,"2020-09-14",252
17089852003,"2020-09-21",296
17089852003,"2020-10-05",150
17089852003,"2020-10-19",112
17089852003,"2020-11-16",78
17089852003,"2020-11-30",187
17089852003,"2020-12-07",108
17089852003,"2020-12-14",238
17089852003,"2021-02-08",89
17089852003,"2021-02-22",91
17089852003,"2021-03-08",200
17089852003,"2021-03-15",120
17089852003,"2021-03-22",223
17089852003,"2021-03-29",203
17089852003,"2021-04-05",96
17089852003,"2021-04-12",202
17089852003,"2021-05-03",148
17089852003,"2021-05-17",113
17089852003,"2021-05-31",83
17089852003,"2021-06-14",446
17089852003,"2021-06-28",348
17089852003,"2021-07-12",494
17089852003,"2021-07-19",348
17089852003,"2021-08-02",180
17089852003,"2021-08-09",118
17089852003,"2021-08-16",276
17089852003,"2021-08-30",119
17089852003,"2021-09-13",110
17089852003,"2021-09-27",89
17089852003,"2021-10-04",129
17089852003,"2021-10-18",136
17089852003,"2021-11-01",419
17089852003,"2021-11-08",113
17089852003,"2021-11-15",321
17089852003,"2021-11-22",60
17089852003,"2021-11-29",172
17089852003,"2021-12-06",272
17089852003,"2021-12-13",93
17089852003,"2021-12-27",103
17089852003,"2022-01-03",93
17089852003,"2022-01-10",90
17089852003,"2022-01-17",161
17089852003,"2022-01-24",258
17089852003,"2022-01-31",188
17089852003,"2022-02-14",95
17089852003,"2022-02-28",137
17089852003,"2022-03-14",86
17089852003,"2022-04-04",193
17089852003,"2022-04-11",126
17089852003,"2022-04-18",81
17089852101,"2019-12-30",213
17089852101,"2020-01-20",96
17089852101,"2020-01-27",146
17089852101,"2020-02-03",76
17089852101,"2020-03-02",145
17089852101,"2020-03-09",236
17089852101,"2020-05-11",99
17089852101,"2020-06-01",80
17089852101,"2020-06-08",78
17089852101,"2020-07-06",194
17089852101,"2020-07-13",84
17089852101,"2020-08-03",179
17089852101,"2020-08-10",96
17089852101,"2020-08-17",93
17089852101,"2020-08-24",103
17089852101,"2020-09-07",168
17089852101,"2020-09-14",77
17089852101,"2020-09-21",97
17089852101,"2020-09-28",173
17089852101,"2020-10-12",176
17089852101,"2020-12-14",201
17089852101,"2021-01-04",185
17089852101,"2021-02-01",106
17089852101,"2021-02-08",405
17089852101,"2021-02-15",190
17089852101,"2021-02-22",107
17089852101,"2021-03-15",109
17089852101,"2021-03-22",117
17089852101,"2021-04-05",118
17089852101,"2021-05-03",123
17089852101,"2021-05-17",108
17089852101,"2021-05-31",230
17089852101,"2021-06-07",110
17089852101,"2021-07-05",207
17089852101,"2021-08-16",97
17089852101,"2021-09-06",107
17089852101,"2021-09-20",196
17089852101,"2021-09-27",99
17089852101,"2021-10-04",114
17089852101,"2021-10-25",224
17089852101,"2021-11-22",374
17089852101,"2021-12-06",74
17089852101,"2021-12-20",154
17089852101,"2021-12-27",66
17089852101,"2022-01-10",135
17089852101,"2022-02-28",46
17089852101,"2022-03-14",55
17089852101,"2022-03-21",176
17089852101,"2022-03-28",125
